"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"189000","0.6967195971012116","0.6967195971012116","0.6967195971012116","395","395","395","0.7520421290397644","0.7520421290397644","0.7520421290397644","395","395","395"
"190000","0.6977472717761993","0.6977472717761993","0.6977472717761993","397","397","397","0.752141706943512","0.752141706943512","0.752141706943512","397","397","397"
"191000","0.6960397832393647","0.6960397832393647","0.6960397832393647","399","399","399","0.7544248459339142","0.7544248459339142","0.7544248459339142","399","399","399"
"192000","0.698222615480423","0.698222615480423","0.698222615480423","401","401","401","0.7545625813007355","0.7545625813007355","0.7545625813007355","401","401","401"
"193000","0.6994715094566345","0.6994715094566345","0.6994715094566345","403","403","403","0.7555208985805512","0.7555208985805512","0.7555208985805512","403","403","403"
"194000","0.7010637085437774","0.7010637085437774","0.7010637085437774","405","405","405","0.7547422354221344","0.7547422354221344","0.7547422354221344","405","405","405"
"195000","0.7029625949859619","0.7029625949859619","0.7029625949859619","407","407","407","0.7551458218097686","0.7551458218097686","0.7551458218097686","407","407","407"
"196000","0.7008909368515015","0.7008909368515015","0.7008909368515015","409","409","409","0.7560542719364166","0.7560542719364166","0.7560542719364166","409","409","409"
"197000","0.70381804895401","0.70381804895401","0.70381804895401","411","411","411","0.7556976079940796","0.7556976079940796","0.7556976079940796","411","411","411"
"198000","0.7055987467765809","0.7055987467765809","0.7055987467765809","413","413","413","0.7555953571796418","0.7555953571796418","0.7555953571796418","413","413","413"
"199000","0.7048891386985778","0.7048891386985778","0.7048891386985778","415","415","415","0.7576217470169068","0.7576217470169068","0.7576217470169068","415","415","415"
"200000","0.7067652685642243","0.7067652685642243","0.7067652685642243","417","417","417","0.7574694480895996","0.7574694480895996","0.7574694480895996","417","417","417"
"201000","0.7051860530376435","0.7051860530376435","0.7051860530376435","430","430","430","0.757786144733429","0.757786144733429","0.757786144733429","430","430","430"
"202000","0.707295657157898","0.707295657157898","0.707295657157898","432","432","432","0.7603313822746277","0.7603313822746277","0.7603313822746277","432","432","432"
"203000","0.7061281630992889","0.7061281630992889","0.7061281630992889","434","434","434","0.7595423448085785","0.7595423448085785","0.7595423448085785","434","434","434"
"204000","0.7065562903881073","0.7065562903881073","0.7065562903881073","436","436","436","0.7605626840591431","0.7605626840591431","0.7605626840591431","436","436","436"
"205000","0.7074588062763214","0.7074588062763214","0.7074588062763214","438","438","438","0.7598133254051208","0.7598133254051208","0.7598133254051208","438","438","438"
"206000","0.7086519212722778","0.7086519212722778","0.7086519212722778","440","440","440","0.7624525785446167","0.7624525785446167","0.7624525785446167","440","440","440"
"207000","0.7088400950431823","0.7088400950431823","0.7088400950431823","442","442","442","0.7635212726593018","0.7635212726593018","0.7635212726593018","442","442","442"
"208000","0.7126240408420563","0.7126240408420563","0.7126240408420563","444","444","444","0.7628699858188629","0.7628699858188629","0.7628699858188629","444","444","444"
"209000","0.7105569038391113","0.7105569038391113","0.7105569038391113","446","446","446","0.7630327825546265","0.7630327825546265","0.7630327825546265","446","446","446"
"210000","0.7108262422084808","0.7108262422084808","0.7108262422084808","448","448","448","0.7649430589675903","0.7649430589675903","0.7649430589675903","448","448","448"
"211000","0.7128607678413391","0.7128607678413391","0.7128607678413391","450","450","450","0.764558361530304","0.764558361530304","0.764558361530304","450","450","450"
"212000","0.7138242602348328","0.7138242602348328","0.7138242602348328","452","452","452","0.7666752233505248","0.7666752233505248","0.7666752233505248","452","452","452"
"213000","0.7146871387958527","0.7146871387958527","0.7146871387958527","454","454","454","0.7667640063762665","0.7667640063762665","0.7667640063762665","454","454","454"
"214000","0.7142211363315583","0.7142211363315583","0.7142211363315583","456","456","456","0.7680727446079254","0.7680727446079254","0.7680727446079254","456","456","456"
"215000","0.71388050198555","0.71388050198555","0.71388050198555","458","458","458","0.7692074677944183","0.7692074677944183","0.7692074677944183","458","458","458"
"216000","0.7153828535079956","0.7153828535079956","0.7153828535079956","460","460","460","0.7683028697967529","0.7683028697967529","0.7683028697967529","460","460","460"
"217000","0.7171561923027039","0.7171561923027039","0.7171561923027039","462","462","462","0.7692783787250519","0.7692783787250519","0.7692783787250519","462","462","462"
"218000","0.7164337692260743","0.7164337692260743","0.7164337692260743","464","464","464","0.7693069469928742","0.7693069469928742","0.7693069469928742","464","464","464"
"219000","0.7170321571826935","0.7170321571826935","0.7170321571826935","466","466","466","0.7709488928318023","0.7709488928318023","0.7709488928318023","466","466","466"
"220000","0.7174090805053711","0.7174090805053711","0.7174090805053711","468","468","468","0.7706711614131927","0.7706711614131927","0.7706711614131927","468","468","468"
"221000","0.7181535608768463","0.7181535608768463","0.7181535608768463","470","470","470","0.7720261850357055","0.7720261850357055","0.7720261850357055","470","470","470"
"222000","0.7201777811050415","0.7201777811050415","0.7201777811050415","472","472","472","0.773230583190918","0.773230583190918","0.773230583190918","472","472","472"
"223000","0.7209542214870452","0.7209542214870452","0.7209542214870452","474","474","474","0.7737087097167968","0.7737087097167968","0.7737087097167968","474","474","474"
"224000","0.7230978660583496","0.7230978660583496","0.7230978660583496","476","476","476","0.7733907690048217","0.7733907690048217","0.7733907690048217","476","476","476"
"225000","0.7234858605861664","0.7234858605861664","0.7234858605861664","478","478","478","0.7759011614322663","0.7759011614322663","0.7759011614322663","478","478","478"
"226000","0.7239193332195282","0.7239193332195282","0.7239193332195282","480","480","480","0.7754489772319794","0.7754489772319794","0.7754489772319794","480","480","480"
"227000","0.7263182883262634","0.7263182883262634","0.7263182883262634","482","482","482","0.7759411158561706","0.7759411158561706","0.7759411158561706","482","482","482"
"228000","0.7246792032718659","0.7246792032718659","0.7246792032718659","484","484","484","0.7766611907482147","0.7766611907482147","0.7766611907482147","484","484","484"
"229000","0.7267459754943848","0.7267459754943848","0.7267459754943848","486","486","486","0.7785083236694336","0.7785083236694336","0.7785083236694336","486","486","486"
"230000","0.7247389678955078","0.7247389678955078","0.7247389678955078","488","488","488","0.7790567226409912","0.7790567226409912","0.7790567226409912","488","488","488"
"231000","0.730821433544159","0.730821433544159","0.730821433544159","490","490","490","0.7802630565166473","0.7802630565166473","0.7802630565166473","490","490","490"
"232000","0.729668610572815","0.729668610572815","0.729668610572815","492","492","492","0.7784141795635223","0.7784141795635223","0.7784141795635223","492","492","492"
"233000","0.7299788124561309","0.7299788124561309","0.7299788124561309","494","494","494","0.7800895214080811","0.7800895214080811","0.7800895214080811","494","494","494"
"234000","0.7305176663398742","0.7305176663398742","0.7305176663398742","496","496","496","0.7814191808700561","0.7814191808700561","0.7814191808700561","496","496","496"
"235000","0.7302300732135772","0.7302300732135772","0.7302300732135772","498","498","498","0.7808107030391693","0.7808107030391693","0.7808107030391693","498","498","498"
"236000","0.7333089518547058","0.7333089518547058","0.7333089518547058","500","500","500","0.7822036337852478","0.7822036337852478","0.7822036337852478","500","500","500"
"237000","0.7328094701766967","0.7328094701766967","0.7328094701766967","502","502","502","0.7833771643638611","0.7833771643638611","0.7833771643638611","502","502","502"
"238000","0.7343870000839233","0.7343870000839233","0.7343870000839233","504","504","504","0.7823472740650177","0.7823472740650177","0.7823472740650177","504","504","504"
"239000","0.734494616985321","0.734494616985321","0.734494616985321","506","506","506","0.7835792572498321","0.7835792572498321","0.7835792572498321","506","506","506"
"240000","0.7337989437580109","0.7337989437580109","0.7337989437580109","508","508","508","0.7835815045833587","0.7835815045833587","0.7835815045833587","508","508","508"
"241000","0.733994765996933","0.733994765996933","0.733994765996933","510","510","510","0.7849369173049927","0.7849369173049927","0.7849369173049927","510","510","510"
"242000","0.734730910539627","0.734730910539627","0.734730910539627","512","512","512","0.7867127184867859","0.7867127184867859","0.7867127184867859","512","512","512"
"243000","0.736252986907959","0.736252986907959","0.736252986907959","514","514","514","0.7858733870983123","0.7858733870983123","0.7858733870983123","514","514","514"
"244000","0.7340825536251068","0.7340825536251068","0.7340825536251068","516","516","516","0.7847689862251281","0.7847689862251281","0.7847689862251281","516","516","516"
"245000","0.7347647359371186","0.7347647359371186","0.7347647359371186","518","518","518","0.7857251656055451","0.7857251656055451","0.7857251656055451","518","518","518"
"246000","0.7355265445709228","0.7355265445709228","0.7355265445709228","520","520","520","0.7880375835895538","0.7880375835895538","0.7880375835895538","520","520","520"
"247000","0.737905276298523","0.737905276298523","0.737905276298523","522","522","522","0.7883551032543182","0.7883551032543182","0.7883551032543182","522","522","522"
"248000","0.7382359745502471","0.7382359745502471","0.7382359745502471","524","524","524","0.7879082536697388","0.7879082536697388","0.7879082536697388","524","524","524"
"249000","0.7378371458053589","0.7378371458053589","0.7378371458053589","526","526","526","0.7885103001594543","0.7885103001594543","0.7885103001594543","526","526","526"
"250000","0.7387101263999939","0.7387101263999939","0.7387101263999939","528","528","528","0.7891785178184509","0.7891785178184509","0.7891785178184509","528","528","528"
"251000","0.739271051645279","0.739271051645279","0.739271051645279","530","530","530","0.7894707293510437","0.7894707293510437","0.7894707293510437","530","530","530"
"252000","0.7405809001922607","0.7405809001922607","0.7405809001922607","532","532","532","0.7906407053470612","0.7906407053470612","0.7906407053470612","532","532","532"
"253000","0.7413056302070617","0.7413056302070617","0.7413056302070617","534","534","534","0.7895804042816162","0.7895804042816162","0.7895804042816162","534","534","534"
"254000","0.7437676424980164","0.7437676424980164","0.7437676424980164","536","536","536","0.791803466796875","0.791803466796875","0.791803466796875","536","536","536"
"255000","0.7434191589355469","0.7434191589355469","0.7434191589355469","538","538","538","0.790993140220642","0.790993140220642","0.790993140220642","538","538","538"
"256000","0.7448073298931122","0.7448073298931122","0.7448073298931122","540","540","540","0.793764796257019","0.793764796257019","0.793764796257019","540","540","540"
"257000","0.7447963373661042","0.7447963373661042","0.7447963373661042","542","542","542","0.7926063818931579","0.7926063818931579","0.7926063818931579","542","542","542"
"258000","0.7463124125003815","0.7463124125003815","0.7463124125003815","544","544","544","0.7915026321411133","0.7915026321411133","0.7915026321411133","544","544","544"
"259000","0.7448989181518555","0.7448989181518555","0.7448989181518555","546","546","546","0.7922103979587555","0.7922103979587555","0.7922103979587555","546","546","546"
"260000","0.7453521523475647","0.7453521523475647","0.7453521523475647","548","548","548","0.7937835345268249","0.7937835345268249","0.7937835345268249","548","548","548"
"261000","0.7491339101791382","0.7491339101791382","0.7491339101791382","550","550","550","0.7968128905296326","0.7968128905296326","0.7968128905296326","550","550","550"
"262000","0.7479626843929291","0.7479626843929291","0.7479626843929291","552","552","552","0.7945513961315155","0.7945513961315155","0.7945513961315155","552","552","552"
"263000","0.7500161004066467","0.7500161004066467","0.7500161004066467","554","554","554","0.7962924592494964","0.7962924592494964","0.7962924592494964","554","554","554"
"264000","0.749014479637146","0.749014479637146","0.749014479637146","556","556","556","0.7979193108081818","0.7979193108081818","0.7979193108081818","556","556","556"
"265000","0.7504763295650482","0.7504763295650482","0.7504763295650482","558","558","558","0.7978395352363586","0.7978395352363586","0.7978395352363586","558","558","558"
