"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"169000","0.62990625","0.62990625","0.62990625","355","355","355","0.42015625","0.42015625","0.42015625","355","355","355","0.581328125","0.581328125","0.581328125","355","355","355"
"170000","0.629890625","0.629890625","0.629890625","357","357","357","0.42628125","0.42628125","0.42628125","357","357","357","0.586859375","0.586859375","0.586859375","357","357","357"
"171000","0.629765625","0.629765625","0.629765625","359","359","359","0.421296875","0.421296875","0.421296875","359","359","359","0.5834375","0.5834375","0.5834375","359","359","359"
"172000","0.6261875","0.6261875","0.6261875","361","361","361","0.425765625","0.425765625","0.425765625","361","361","361","0.583328125","0.583328125","0.583328125","361","361","361"
"173000","0.628484375","0.628484375","0.628484375","363","363","363","0.425734375","0.425734375","0.425734375","363","363","363","0.58409375","0.58409375","0.58409375","363","363","363"
"174000","0.630875","0.630875","0.630875","365","365","365","0.423796875","0.423796875","0.423796875","365","365","365","0.57990625","0.57990625","0.57990625","365","365","365"
"175000","0.62665625","0.62665625","0.62665625","367","367","367","0.418984375","0.418984375","0.418984375","367","367","367","0.5814375","0.5814375","0.5814375","367","367","367"
"176000","0.6335625","0.6335625","0.6335625","369","369","369","0.42409375","0.42409375","0.42409375","369","369","369","0.5853125","0.5853125","0.5853125","369","369","369"
"177000","0.629578125","0.629578125","0.629578125","371","371","371","0.425984375","0.425984375","0.425984375","371","371","371","0.580703125","0.580703125","0.580703125","371","371","371"
"178000","0.62884375","0.62884375","0.62884375","373","373","373","0.42484375","0.42484375","0.42484375","373","373","373","0.57825","0.57825","0.57825","373","373","373"
"179000","0.63171875","0.63171875","0.63171875","375","375","375","0.429796875","0.429796875","0.429796875","375","375","375","0.580953125","0.580953125","0.580953125","375","375","375"
"180000","0.629265625","0.629265625","0.629265625","377","377","377","0.423265625","0.423265625","0.423265625","377","377","377","0.582015625","0.582015625","0.582015625","377","377","377"
"181000","0.628046875","0.628046875","0.628046875","379","379","379","0.42984375","0.42984375","0.42984375","379","379","379","0.58109375","0.58109375","0.58109375","379","379","379"
"182000","0.628515625","0.628515625","0.628515625","381","381","381","0.42965625","0.42965625","0.42965625","381","381","381","0.5820625","0.5820625","0.5820625","381","381","381"
"183000","0.630609375","0.630609375","0.630609375","383","383","383","0.4253125","0.4253125","0.4253125","383","383","383","0.578328125","0.578328125","0.578328125","383","383","383"
"184000","0.627640625","0.627640625","0.627640625","385","385","385","0.428453125","0.428453125","0.428453125","385","385","385","0.57959375","0.57959375","0.57959375","385","385","385"
"185000","0.627015625","0.627015625","0.627015625","387","387","387","0.425546875","0.425546875","0.425546875","387","387","387","0.58278125","0.58278125","0.58278125","387","387","387"
"186000","0.630171875","0.630171875","0.630171875","389","389","389","0.42015625","0.42015625","0.42015625","389","389","389","0.582265625","0.582265625","0.582265625","389","389","389"
"187000","0.62603125","0.62603125","0.62603125","391","391","391","0.41996875","0.41996875","0.41996875","391","391","391","0.5864375","0.5864375","0.5864375","391","391","391"
"188000","0.628453125","0.628453125","0.628453125","393","393","393","0.4215","0.4215","0.4215","393","393","393","0.58215625","0.58215625","0.58215625","393","393","393"
"189000","0.626625","0.626625","0.626625","395","395","395","0.42221875","0.42221875","0.42221875","395","395","395","0.57809375","0.57809375","0.57809375","395","395","395"
"190000","0.62653125","0.62653125","0.62653125","397","397","397","0.423515625","0.423515625","0.423515625","397","397","397","0.5808125","0.5808125","0.5808125","397","397","397"
"191000","0.62434375","0.62434375","0.62434375","399","399","399","0.425234375","0.425234375","0.425234375","399","399","399","0.583421875","0.583421875","0.583421875","399","399","399"
"192000","0.6275","0.6275","0.6275","401","401","401","0.423390625","0.423390625","0.423390625","401","401","401","0.58571875","0.58571875","0.58571875","401","401","401"
"193000","0.627953125","0.627953125","0.627953125","403","403","403","0.420546875","0.420546875","0.420546875","403","403","403","0.581296875","0.581296875","0.581296875","403","403","403"
"194000","0.623890625","0.623890625","0.623890625","405","405","405","0.42246875","0.42246875","0.42246875","405","405","405","0.5841875","0.5841875","0.5841875","405","405","405"
"195000","0.62384375","0.62384375","0.62384375","407","407","407","0.42478125","0.42478125","0.42478125","407","407","407","0.58253125","0.58253125","0.58253125","407","407","407"
"196000","0.62884375","0.62884375","0.62884375","409","409","409","0.425109375","0.425109375","0.425109375","409","409","409","0.583671875","0.583671875","0.583671875","409","409","409"
"197000","0.6260625","0.6260625","0.6260625","411","411","411","0.420375","0.420375","0.420375","411","411","411","0.5843125","0.5843125","0.5843125","411","411","411"
"198000","0.627765625","0.627765625","0.627765625","413","413","413","0.42465625","0.42465625","0.42465625","413","413","413","0.58303125","0.58303125","0.58303125","413","413","413"
"199000","0.62590625","0.62590625","0.62590625","415","415","415","0.424484375","0.424484375","0.424484375","415","415","415","0.5849375","0.5849375","0.5849375","415","415","415"
"200000","0.62490625","0.62490625","0.62490625","417","417","417","0.421484375","0.421484375","0.421484375","417","417","417","0.58259375","0.58259375","0.58259375","417","417","417"
"201000","0.626296875","0.626296875","0.626296875","430","430","430","0.426578125","0.426578125","0.426578125","430","430","430","0.58490625","0.58490625","0.58490625","430","430","430"
"202000","0.62015625","0.62015625","0.62015625","432","432","432","0.42509375","0.42509375","0.42509375","432","432","432","0.58684375","0.58684375","0.58684375","432","432","432"
"203000","0.62353125","0.62353125","0.62353125","434","434","434","0.425765625","0.425765625","0.425765625","434","434","434","0.582484375","0.582484375","0.582484375","434","434","434"
"204000","0.621453125","0.621453125","0.621453125","436","436","436","0.4246875","0.4246875","0.4246875","436","436","436","0.580515625","0.580515625","0.580515625","436","436","436"
"205000","0.62228125","0.62228125","0.62228125","438","438","438","0.423875","0.423875","0.423875","438","438","438","0.582796875","0.582796875","0.582796875","438","438","438"
"206000","0.629390625","0.629390625","0.629390625","440","440","440","0.42340625","0.42340625","0.42340625","440","440","440","0.585921875","0.585921875","0.585921875","440","440","440"
"207000","0.62475","0.62475","0.62475","442","442","442","0.426703125","0.426703125","0.426703125","442","442","442","0.584625","0.584625","0.584625","442","442","442"
"208000","0.62165625","0.62165625","0.62165625","444","444","444","0.420578125","0.420578125","0.420578125","444","444","444","0.57925","0.57925","0.57925","444","444","444"
"209000","0.62678125","0.62678125","0.62678125","446","446","446","0.420375","0.420375","0.420375","446","446","446","0.587421875","0.587421875","0.587421875","446","446","446"
"210000","0.6231875","0.6231875","0.6231875","448","448","448","0.421703125","0.421703125","0.421703125","448","448","448","0.58940625","0.58940625","0.58940625","448","448","448"
"211000","0.621765625","0.621765625","0.621765625","450","450","450","0.426953125","0.426953125","0.426953125","450","450","450","0.586671875","0.586671875","0.586671875","450","450","450"
"212000","0.62178125","0.62178125","0.62178125","452","452","452","0.42128125","0.42128125","0.42128125","452","452","452","0.584671875","0.584671875","0.584671875","452","452","452"
"213000","0.62025","0.62025","0.62025","454","454","454","0.42425","0.42425","0.42425","454","454","454","0.5846875","0.5846875","0.5846875","454","454","454"
"214000","0.6200625","0.6200625","0.6200625","456","456","456","0.421703125","0.421703125","0.421703125","456","456","456","0.588828125","0.588828125","0.588828125","456","456","456"
"215000","0.62384375","0.62384375","0.62384375","458","458","458","0.4214375","0.4214375","0.4214375","458","458","458","0.58025","0.58025","0.58025","458","458","458"
"216000","0.621734375","0.621734375","0.621734375","460","460","460","0.418828125","0.418828125","0.418828125","460","460","460","0.589796875","0.589796875","0.589796875","460","460","460"
"217000","0.616046875","0.616046875","0.616046875","462","462","462","0.423140625","0.423140625","0.423140625","462","462","462","0.58428125","0.58428125","0.58428125","462","462","462"
"218000","0.6215","0.6215","0.6215","464","464","464","0.42071875","0.42071875","0.42071875","464","464","464","0.58684375","0.58684375","0.58684375","464","464","464"
"219000","0.621125","0.621125","0.621125","466","466","466","0.42575","0.42575","0.42575","466","466","466","0.588078125","0.588078125","0.588078125","466","466","466"
"220000","0.622625","0.622625","0.622625","468","468","468","0.424921875","0.424921875","0.424921875","468","468","468","0.587734375","0.587734375","0.587734375","468","468","468"
"221000","0.61846875","0.61846875","0.61846875","470","470","470","0.42240625","0.42240625","0.42240625","470","470","470","0.58715625","0.58715625","0.58715625","470","470","470"
"222000","0.618546875","0.618546875","0.618546875","472","472","472","0.42059375","0.42059375","0.42059375","472","472","472","0.58803125","0.58803125","0.58803125","472","472","472"
"223000","0.617390625","0.617390625","0.617390625","474","474","474","0.422125","0.422125","0.422125","474","474","474","0.5854375","0.5854375","0.5854375","474","474","474"
"224000","0.622125","0.622125","0.622125","476","476","476","0.42115625","0.42115625","0.42115625","476","476","476","0.5864375","0.5864375","0.5864375","476","476","476"
"225000","0.612265625","0.612265625","0.612265625","478","478","478","0.419296875","0.419296875","0.419296875","478","478","478","0.58696875","0.58696875","0.58696875","478","478","478"
"226000","0.620234375","0.620234375","0.620234375","480","480","480","0.42053125","0.42053125","0.42053125","480","480","480","0.586234375","0.586234375","0.586234375","480","480","480"
"227000","0.620515625","0.620515625","0.620515625","482","482","482","0.423765625","0.423765625","0.423765625","482","482","482","0.5865","0.5865","0.5865","482","482","482"
"228000","0.61959375","0.61959375","0.61959375","484","484","484","0.421234375","0.421234375","0.421234375","484","484","484","0.586828125","0.586828125","0.586828125","484","484","484"
"229000","0.620015625","0.620015625","0.620015625","486","486","486","0.4185625","0.4185625","0.4185625","486","486","486","0.589921875","0.589921875","0.589921875","486","486","486"
"230000","0.614890625","0.614890625","0.614890625","488","488","488","0.422984375","0.422984375","0.422984375","488","488","488","0.586921875","0.586921875","0.586921875","488","488","488"
"231000","0.612859375","0.612859375","0.612859375","490","490","490","0.420625","0.420625","0.420625","490","490","490","0.58925","0.58925","0.58925","490","490","490"
"232000","0.62103125","0.62103125","0.62103125","492","492","492","0.419140625","0.419140625","0.419140625","492","492","492","0.587625","0.587625","0.587625","492","492","492"
"233000","0.622296875","0.622296875","0.622296875","494","494","494","0.417859375","0.417859375","0.417859375","494","494","494","0.587671875","0.587671875","0.587671875","494","494","494"
"234000","0.61665625","0.61665625","0.61665625","496","496","496","0.42109375","0.42109375","0.42109375","496","496","496","0.58965625","0.58965625","0.58965625","496","496","496"
"235000","0.619078125","0.619078125","0.619078125","498","498","498","0.413984375","0.413984375","0.413984375","498","498","498","0.582171875","0.582171875","0.582171875","498","498","498"
"236000","0.61996875","0.61996875","0.61996875","500","500","500","0.4188125","0.4188125","0.4188125","500","500","500","0.58775","0.58775","0.58775","500","500","500"
"237000","0.616125","0.616125","0.616125","502","502","502","0.418703125","0.418703125","0.418703125","502","502","502","0.589703125","0.589703125","0.589703125","502","502","502"
"238000","0.621421875","0.621421875","0.621421875","504","504","504","0.421703125","0.421703125","0.421703125","504","504","504","0.582765625","0.582765625","0.582765625","504","504","504"
"239000","0.620578125","0.620578125","0.620578125","506","506","506","0.420703125","0.420703125","0.420703125","506","506","506","0.58746875","0.58746875","0.58746875","506","506","506"
"240000","0.620265625","0.620265625","0.620265625","508","508","508","0.41971875","0.41971875","0.41971875","508","508","508","0.584125","0.584125","0.584125","508","508","508"
"241000","0.6194375","0.6194375","0.6194375","510","510","510","0.421140625","0.421140625","0.421140625","510","510","510","0.5909375","0.5909375","0.5909375","510","510","510"
"242000","0.6211875","0.6211875","0.6211875","512","512","512","0.415359375","0.415359375","0.415359375","512","512","512","0.58865625","0.58865625","0.58865625","512","512","512"
"243000","0.61525","0.61525","0.61525","514","514","514","0.41915625","0.41915625","0.41915625","514","514","514","0.586125","0.586125","0.586125","514","514","514"
"244000","0.61946875","0.61946875","0.61946875","516","516","516","0.4216875","0.4216875","0.4216875","516","516","516","0.586140625","0.586140625","0.586140625","516","516","516"
"245000","0.619515625","0.619515625","0.619515625","518","518","518","0.4194375","0.4194375","0.4194375","518","518","518","0.588484375","0.588484375","0.588484375","518","518","518"
"246000","0.613","0.613","0.613","520","520","520","0.41803125","0.41803125","0.41803125","520","520","520","0.586015625","0.586015625","0.586015625","520","520","520"
"247000","0.61928125","0.61928125","0.61928125","522","522","522","0.417125","0.417125","0.417125","522","522","522","0.58996875","0.58996875","0.58996875","522","522","522"
"248000","0.621125","0.621125","0.621125","524","524","524","0.422828125","0.422828125","0.422828125","524","524","524","0.589","0.589","0.589","524","524","524"
"249000","0.618546875","0.618546875","0.618546875","526","526","526","0.41940625","0.41940625","0.41940625","526","526","526","0.58878125","0.58878125","0.58878125","526","526","526"
"250000","0.618578125","0.618578125","0.618578125","528","528","528","0.41646875","0.41646875","0.41646875","528","528","528","0.585140625","0.585140625","0.585140625","528","528","528"
