"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"189000","0.506544189453125","0.506544189453125","0.506544189453125","395","395","395","0.43679395818710326","0.43679395818710326","0.43679395818710326","395","395","395"
"190000","0.5064977164268494","0.5064977164268494","0.5064977164268494","397","397","397","0.4379676171541214","0.4379676171541214","0.4379676171541214","397","397","397"
"191000","0.5017892787456513","0.5017892787456513","0.5017892787456513","399","399","399","0.4362038910388947","0.4362038910388947","0.4362038910388947","399","399","399"
"192000","0.5076569899320602","0.5076569899320602","0.5076569899320602","401","401","401","0.44236388182640074","0.44236388182640074","0.44236388182640074","401","401","401"
"193000","0.5029313174486161","0.5029313174486161","0.5029313174486161","403","403","403","0.4344526554346085","0.4344526554346085","0.4344526554346085","403","403","403"
"194000","0.5176558505296707","0.5176558505296707","0.5176558505296707","405","405","405","0.4460879905223846","0.4460879905223846","0.4460879905223846","405","405","405"
"195000","0.510900950551033","0.510900950551033","0.510900950551033","407","407","407","0.4407672400474548","0.4407672400474548","0.4407672400474548","407","407","407"
"196000","0.5200530037879944","0.5200530037879944","0.5200530037879944","409","409","409","0.44612314069271086","0.44612314069271086","0.44612314069271086","409","409","409"
"197000","0.515265289068222","0.515265289068222","0.515265289068222","411","411","411","0.4448390725851059","0.4448390725851059","0.4448390725851059","411","411","411"
"198000","0.5074310615062714","0.5074310615062714","0.5074310615062714","413","413","413","0.43537281203269956","0.43537281203269956","0.43537281203269956","413","413","413"
"199000","0.5117717770338058","0.5117717770338058","0.5117717770338058","415","415","415","0.44039800357818604","0.44039800357818604","0.44039800357818604","415","415","415"
"200000","0.5139421797990799","0.5139421797990799","0.5139421797990799","417","417","417","0.44177316439151765","0.44177316439151765","0.44177316439151765","417","417","417"
"201000","0.5181500523090362","0.5181500523090362","0.5181500523090362","430","430","430","0.4410972378253937","0.4410972378253937","0.4410972378253937","430","430","430"
"202000","0.5152302122116089","0.5152302122116089","0.5152302122116089","432","432","432","0.4451793905496597","0.4451793905496597","0.4451793905496597","432","432","432"
"203000","0.5094403935670853","0.5094403935670853","0.5094403935670853","434","434","434","0.43825957536697385","0.43825957536697385","0.43825957536697385","434","434","434"
"204000","0.5107104896306992","0.5107104896306992","0.5107104896306992","436","436","436","0.44055008292198183","0.44055008292198183","0.44055008292198183","436","436","436"
"205000","0.5105272107124329","0.5105272107124329","0.5105272107124329","438","438","438","0.4469410877227783","0.4469410877227783","0.4469410877227783","438","438","438"
"206000","0.5131100814342499","0.5131100814342499","0.5131100814342499","440","440","440","0.43945883405208586","0.43945883405208586","0.43945883405208586","440","440","440"
"207000","0.5143717548847199","0.5143717548847199","0.5143717548847199","442","442","442","0.45167952466011047","0.45167952466011047","0.45167952466011047","442","442","442"
"208000","0.5144457341432571","0.5144457341432571","0.5144457341432571","444","444","444","0.4458185878992081","0.4458185878992081","0.4458185878992081","444","444","444"
"209000","0.5073207241296768","0.5073207241296768","0.5073207241296768","446","446","446","0.43568497347831725","0.43568497347831725","0.43568497347831725","446","446","446"
"210000","0.5167947117090225","0.5167947117090225","0.5167947117090225","448","448","448","0.44483384025096895","0.44483384025096895","0.44483384025096895","448","448","448"
"211000","0.5098890109062195","0.5098890109062195","0.5098890109062195","450","450","450","0.4454437879323959","0.4454437879323959","0.4454437879323959","450","450","450"
"212000","0.5148218908309936","0.5148218908309936","0.5148218908309936","452","452","452","0.4493738207817078","0.4493738207817078","0.4493738207817078","452","452","452"
"213000","0.511678351521492","0.511678351521492","0.511678351521492","454","454","454","0.4554023517370224","0.4554023517370224","0.4554023517370224","454","454","454"
"214000","0.5179991837739945","0.5179991837739945","0.5179991837739945","456","456","456","0.4582662751674652","0.4582662751674652","0.4582662751674652","456","456","456"
"215000","0.5135514566898346","0.5135514566898346","0.5135514566898346","458","458","458","0.45224484407901766","0.45224484407901766","0.45224484407901766","458","458","458"
"216000","0.5065381836891174","0.5065381836891174","0.5065381836891174","460","460","460","0.4512611231803894","0.4512611231803894","0.4512611231803894","460","460","460"
"217000","0.5154958817958831","0.5154958817958831","0.5154958817958831","462","462","462","0.4522826497554779","0.4522826497554779","0.4522826497554779","462","462","462"
"218000","0.5158192814588547","0.5158192814588547","0.5158192814588547","464","464","464","0.4513805333375931","0.4513805333375931","0.4513805333375931","464","464","464"
"219000","0.5189943741559983","0.5189943741559983","0.5189943741559983","466","466","466","0.45419007098674774","0.45419007098674774","0.45419007098674774","466","466","466"
"220000","0.5125104086399078","0.5125104086399078","0.5125104086399078","468","468","468","0.4547977635860443","0.4547977635860443","0.4547977635860443","468","468","468"
"221000","0.517048537492752","0.517048537492752","0.517048537492752","470","470","470","0.4498575311899185","0.4498575311899185","0.4498575311899185","470","470","470"
"222000","0.5159120706319809","0.5159120706319809","0.5159120706319809","472","472","472","0.45128129875659945","0.45128129875659945","0.45128129875659945","472","472","472"
"223000","0.5222298722267151","0.5222298722267151","0.5222298722267151","474","474","474","0.45720739698410034","0.45720739698410034","0.45720739698410034","474","474","474"
"224000","0.5092229434251785","0.5092229434251785","0.5092229434251785","476","476","476","0.44838583970069884","0.44838583970069884","0.44838583970069884","476","476","476"
"225000","0.5197958314418792","0.5197958314418792","0.5197958314418792","478","478","478","0.45904904055595397","0.45904904055595397","0.45904904055595397","478","478","478"
"226000","0.5198189972639083","0.5198189972639083","0.5198189972639083","480","480","480","0.4605087560415268","0.4605087560415268","0.4605087560415268","480","480","480"
"227000","0.5167181473970414","0.5167181473970414","0.5167181473970414","482","482","482","0.4517309709787369","0.4517309709787369","0.4517309709787369","482","482","482"
"228000","0.5179837284088135","0.5179837284088135","0.5179837284088135","484","484","484","0.4549116939306259","0.4549116939306259","0.4549116939306259","484","484","484"
"229000","0.5131244126558304","0.5131244126558304","0.5131244126558304","486","486","486","0.46212083864212034","0.46212083864212034","0.46212083864212034","486","486","486"
"230000","0.5225662524700165","0.5225662524700165","0.5225662524700165","488","488","488","0.460851172208786","0.460851172208786","0.460851172208786","488","488","488"
"231000","0.5162788484096527","0.5162788484096527","0.5162788484096527","490","490","490","0.45256988644599916","0.45256988644599916","0.45256988644599916","490","490","490"
"232000","0.5168209325075149","0.5168209325075149","0.5168209325075149","492","492","492","0.45022351109981534","0.45022351109981534","0.45022351109981534","492","492","492"
"233000","0.5214943529367447","0.5214943529367447","0.5214943529367447","494","494","494","0.45768666625022886","0.45768666625022886","0.45768666625022886","494","494","494"
"234000","0.5128835122585297","0.5128835122585297","0.5128835122585297","496","496","496","0.4493170486688614","0.4493170486688614","0.4493170486688614","496","496","496"
"235000","0.5160356069803238","0.5160356069803238","0.5160356069803238","498","498","498","0.4558682814836502","0.4558682814836502","0.4558682814836502","498","498","498"
"236000","0.5190997793674469","0.5190997793674469","0.5190997793674469","500","500","500","0.4509220016002655","0.4509220016002655","0.4509220016002655","500","500","500"
"237000","0.5143327338695526","0.5143327338695526","0.5143327338695526","502","502","502","0.4559436379671097","0.4559436379671097","0.4559436379671097","502","502","502"
"238000","0.5238064802885055","0.5238064802885055","0.5238064802885055","504","504","504","0.45240915870666504","0.45240915870666504","0.45240915870666504","504","504","504"
"239000","0.5198773740530014","0.5198773740530014","0.5198773740530014","506","506","506","0.46190849542617796","0.46190849542617796","0.46190849542617796","506","506","506"
"240000","0.5137332329750061","0.5137332329750061","0.5137332329750061","508","508","508","0.45795724880695343","0.45795724880695343","0.45795724880695343","508","508","508"
"241000","0.5158619632720948","0.5158619632720948","0.5158619632720948","510","510","510","0.4553807939291","0.4553807939291","0.4553807939291","510","510","510"
"242000","0.5246017674207687","0.5246017674207687","0.5246017674207687","512","512","512","0.45886796844005584","0.45886796844005584","0.45886796844005584","512","512","512"
"243000","0.5278602539300918","0.5278602539300918","0.5278602539300918","514","514","514","0.4653104230165482","0.4653104230165482","0.4653104230165482","514","514","514"
"244000","0.5166484484672547","0.5166484484672547","0.5166484484672547","516","516","516","0.4596024694442749","0.4596024694442749","0.4596024694442749","516","516","516"
"245000","0.5174337285757065","0.5174337285757065","0.5174337285757065","518","518","518","0.45769884979724884","0.45769884979724884","0.45769884979724884","518","518","518"
"246000","0.5209191908836365","0.5209191908836365","0.5209191908836365","520","520","520","0.4664525902271271","0.4664525902271271","0.4664525902271271","520","520","520"
"247000","0.5180277880430222","0.5180277880430222","0.5180277880430222","522","522","522","0.46491709649562835","0.46491709649562835","0.46491709649562835","522","522","522"
"248000","0.5202174464464188","0.5202174464464188","0.5202174464464188","524","524","524","0.4684996247291565","0.4684996247291565","0.4684996247291565","524","524","524"
"249000","0.5187276933193207","0.5187276933193207","0.5187276933193207","526","526","526","0.46436219882965085","0.46436219882965085","0.46436219882965085","526","526","526"
"250000","0.5119105124473572","0.5119105124473572","0.5119105124473572","528","528","528","0.4633411009311676","0.4633411009311676","0.4633411009311676","528","528","528"
"251000","0.5141675884723663","0.5141675884723663","0.5141675884723663","530","530","530","0.45732516062259676","0.45732516062259676","0.45732516062259676","530","530","530"
"252000","0.521647609949112","0.521647609949112","0.521647609949112","532","532","532","0.4673747390508652","0.4673747390508652","0.4673747390508652","532","532","532"
"253000","0.5235383280515671","0.5235383280515671","0.5235383280515671","534","534","534","0.4672459408044815","0.4672459408044815","0.4672459408044815","534","534","534"
"254000","0.5233453940153122","0.5233453940153122","0.5233453940153122","536","536","536","0.4702108143568039","0.4702108143568039","0.4702108143568039","536","536","536"
"255000","0.5276613662242889","0.5276613662242889","0.5276613662242889","538","538","538","0.4678077138662338","0.4678077138662338","0.4678077138662338","538","538","538"
"256000","0.5252496758699418","0.5252496758699418","0.5252496758699418","540","540","540","0.46354337537288665","0.46354337537288665","0.46354337537288665","540","540","540"
"257000","0.5256947991847992","0.5256947991847992","0.5256947991847992","542","542","542","0.4570404459238052","0.4570404459238052","0.4570404459238052","542","542","542"
"258000","0.5205355256795883","0.5205355256795883","0.5205355256795883","544","544","544","0.4597744340896606","0.4597744340896606","0.4597744340896606","544","544","544"
"259000","0.5282743940353394","0.5282743940353394","0.5282743940353394","546","546","546","0.4688192192316055","0.4688192192316055","0.4688192192316055","546","546","546"
"260000","0.5238320657014847","0.5238320657014847","0.5238320657014847","548","548","548","0.4643368544578552","0.4643368544578552","0.4643368544578552","548","548","548"
"261000","0.5166767472028733","0.5166767472028733","0.5166767472028733","550","550","550","0.46072355210781096","0.46072355210781096","0.46072355210781096","550","550","550"
"262000","0.5268069367408752","0.5268069367408752","0.5268069367408752","552","552","552","0.46966008174419405","0.46966008174419405","0.46966008174419405","552","552","552"
"263000","0.5227549090385437","0.5227549090385437","0.5227549090385437","554","554","554","0.4629215650558472","0.4629215650558472","0.4629215650558472","554","554","554"
