"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"60000","0.8600342590808868","0.8600342590808868","0.8600342590808868","126","126","126","0.43407417690753936","0.43407417690753936","0.43407417690753936","126","126","126","0.8282677824497223","0.8282677824497223","0.8282677824497223","126","126","126","0.8682361717224121","0.8682361717224121","0.8682361717224121","126","126","126","0.825269517660141","0.825269517660141","0.825269517660141","126","126","126","0.8737596762180329","0.8737596762180329","0.8737596762180329","126","126","126"
"61000","0.8596710348129273","0.8596710348129273","0.8596710348129273","128","128","128","0.4309348222017288","0.4309348222017288","0.4309348222017288","128","128","128","0.8276546692848206","0.8276546692848206","0.8276546692848206","128","128","128","0.8678772678375244","0.8678772678375244","0.8678772678375244","128","128","128","0.82463538646698","0.82463538646698","0.82463538646698","128","128","128","0.8749896540641785","0.8749896540641785","0.8749896540641785","128","128","128"
"62000","0.8581729204654693","0.8581729204654693","0.8581729204654693","130","130","130","0.43090085744857787","0.43090085744857787","0.43090085744857787","130","130","130","0.8269005088806153","0.8269005088806153","0.8269005088806153","130","130","130","0.8672945454120636","0.8672945454120636","0.8672945454120636","130","130","130","0.825307790517807","0.825307790517807","0.825307790517807","130","130","130","0.8720998899936676","0.8720998899936676","0.8720998899936676","130","130","130"
"63000","0.8604520924091339","0.8604520924091339","0.8604520924091339","132","132","132","0.42979207026958466","0.42979207026958466","0.42979207026958466","132","132","132","0.8261584146022797","0.8261584146022797","0.8261584146022797","132","132","132","0.8677227079868317","0.8677227079868317","0.8677227079868317","132","132","132","0.825545530796051","0.825545530796051","0.825545530796051","132","132","132","0.8729104039669037","0.8729104039669037","0.8729104039669037","132","132","132"
"64000","0.8590803923606872","0.8590803923606872","0.8590803923606872","134","134","134","0.4292185492515564","0.4292185492515564","0.4292185492515564","134","134","134","0.827451621055603","0.827451621055603","0.827451621055603","134","134","134","0.8679732677936554","0.8679732677936554","0.8679732677936554","134","134","134","0.8250944051742554","0.8250944051742554","0.8250944051742554","134","134","134","0.8738591473102569","0.8738591473102569","0.8738591473102569","134","134","134"
"65000","0.8609014031887054","0.8609014031887054","0.8609014031887054","136","136","136","0.4278471939563751","0.4278471939563751","0.4278471939563751","136","136","136","0.8287784085273743","0.8287784085273743","0.8287784085273743","136","136","136","0.8664483828544617","0.8664483828544617","0.8664483828544617","136","136","136","0.8232297921180725","0.8232297921180725","0.8232297921180725","136","136","136","0.8715788643360138","0.8715788643360138","0.8715788643360138","136","136","136"
"66000","0.8582302749156951","0.8582302749156951","0.8582302749156951","138","138","138","0.42392052936553953","0.42392052936553953","0.42392052936553953","138","138","138","0.8251972665786743","0.8251972665786743","0.8251972665786743","138","138","138","0.864182366847992","0.864182366847992","0.864182366847992","138","138","138","0.8234333345890045","0.8234333345890045","0.8234333345890045","138","138","138","0.8679923169612884","0.8679923169612884","0.8679923169612884","138","138","138"
"67000","0.8578092703819274","0.8578092703819274","0.8578092703819274","140","140","140","0.42746392011642453","0.42746392011642453","0.42746392011642453","140","140","140","0.8255927889347077","0.8255927889347077","0.8255927889347077","140","140","140","0.8645089960098267","0.8645089960098267","0.8645089960098267","140","140","140","0.8245627362728118","0.8245627362728118","0.8245627362728118","140","140","140","0.8689979124069214","0.8689979124069214","0.8689979124069214","140","140","140"
"68000","0.8571907789707184","0.8571907789707184","0.8571907789707184","142","142","142","0.4255022175312042","0.4255022175312042","0.4255022175312042","142","142","142","0.8282923550605774","0.8282923550605774","0.8282923550605774","142","142","142","0.8654007456302643","0.8654007456302643","0.8654007456302643","142","142","142","0.8232256205081939","0.8232256205081939","0.8232256205081939","142","142","142","0.8699870686531067","0.8699870686531067","0.8699870686531067","142","142","142"
"69000","0.8570049357414246","0.8570049357414246","0.8570049357414246","144","144","144","0.42401587545871733","0.42401587545871733","0.42401587545871733","144","144","144","0.8266849784851075","0.8266849784851075","0.8266849784851075","144","144","144","0.8642966825962066","0.8642966825962066","0.8642966825962066","144","144","144","0.822092877626419","0.822092877626419","0.822092877626419","144","144","144","0.8695385677814483","0.8695385677814483","0.8695385677814483","144","144","144"
"70000","0.8566815321445465","0.8566815321445465","0.8566815321445465","146","146","146","0.42581586122512816","0.42581586122512816","0.42581586122512816","146","146","146","0.8250817930698395","0.8250817930698395","0.8250817930698395","146","146","146","0.8603513696193695","0.8603513696193695","0.8603513696193695","146","146","146","0.8194461553096771","0.8194461553096771","0.8194461553096771","146","146","146","0.8666863956451416","0.8666863956451416","0.8666863956451416","146","146","146"
"71000","0.8547664546966552","0.8547664546966552","0.8547664546966552","148","148","148","0.42448013806343077","0.42448013806343077","0.42448013806343077","148","148","148","0.8258241643905639","0.8258241643905639","0.8258241643905639","148","148","148","0.8593955318927765","0.8593955318927765","0.8593955318927765","148","148","148","0.8198908662796021","0.8198908662796021","0.8198908662796021","148","148","148","0.8681676921844482","0.8681676921844482","0.8681676921844482","148","148","148"
"72000","0.8557431981563568","0.8557431981563568","0.8557431981563568","150","150","150","0.4253174639940262","0.4253174639940262","0.4253174639940262","150","150","150","0.8247613482475281","0.8247613482475281","0.8247613482475281","150","150","150","0.8583467669486999","0.8583467669486999","0.8583467669486999","150","150","150","0.8217104120254517","0.8217104120254517","0.8217104120254517","150","150","150","0.8665589609146118","0.8665589609146118","0.8665589609146118","150","150","150"
"73000","0.8558188498020172","0.8558188498020172","0.8558188498020172","152","152","152","0.42280572295188906","0.42280572295188906","0.42280572295188906","152","152","152","0.8237785604000092","0.8237785604000092","0.8237785604000092","152","152","152","0.8604385788440705","0.8604385788440705","0.8604385788440705","152","152","152","0.818024423122406","0.818024423122406","0.818024423122406","152","152","152","0.8671592905521393","0.8671592905521393","0.8671592905521393","152","152","152"
"74000","0.8547078773975373","0.8547078773975373","0.8547078773975373","154","154","154","0.4189884914159775","0.4189884914159775","0.4189884914159775","154","154","154","0.8242194428443909","0.8242194428443909","0.8242194428443909","154","154","154","0.8598418285846711","0.8598418285846711","0.8598418285846711","154","154","154","0.817192291021347","0.817192291021347","0.817192291021347","154","154","154","0.8660080134868622","0.8660080134868622","0.8660080134868622","154","154","154"
"75000","0.8540911974906922","0.8540911974906922","0.8540911974906922","156","156","156","0.42322290802001955","0.42322290802001955","0.42322290802001955","156","156","156","0.8248196625709534","0.8248196625709534","0.8248196625709534","156","156","156","0.8596619319915771","0.8596619319915771","0.8596619319915771","156","156","156","0.8199185171127319","0.8199185171127319","0.8199185171127319","156","156","156","0.8655099165439606","0.8655099165439606","0.8655099165439606","156","156","156"
"76000","0.8540372107028961","0.8540372107028961","0.8540372107028961","158","158","158","0.41753410089015963","0.41753410089015963","0.41753410089015963","158","158","158","0.8232322678565979","0.8232322678565979","0.8232322678565979","158","158","158","0.8581634232997895","0.8581634232997895","0.8581634232997895","158","158","158","0.817054883480072","0.817054883480072","0.817054883480072","158","158","158","0.8641372818946839","0.8641372818946839","0.8641372818946839","158","158","158"
"77000","0.8551538124084472","0.8551538124084472","0.8551538124084472","160","160","160","0.42034366917610166","0.42034366917610166","0.42034366917610166","160","160","160","0.8231089770793915","0.8231089770793915","0.8231089770793915","160","160","160","0.8580526690483093","0.8580526690483093","0.8580526690483093","160","160","160","0.8179590134620667","0.8179590134620667","0.8179590134620667","160","160","160","0.8650596423149108","0.8650596423149108","0.8650596423149108","160","160","160"
"78000","0.8534837853908539","0.8534837853908539","0.8534837853908539","162","162","162","0.42252411472797397","0.42252411472797397","0.42252411472797397","162","162","162","0.8238014538288116","0.8238014538288116","0.8238014538288116","162","162","162","0.8573038668632508","0.8573038668632508","0.8573038668632508","162","162","162","0.8164969313144684","0.8164969313144684","0.8164969313144684","162","162","162","0.8633622376918793","0.8633622376918793","0.8633622376918793","162","162","162"
"79000","0.8520978875160218","0.8520978875160218","0.8520978875160218","164","164","164","0.4224075039625168","0.4224075039625168","0.4224075039625168","164","164","164","0.8240683851242065","0.8240683851242065","0.8240683851242065","164","164","164","0.8564182991981506","0.8564182991981506","0.8564182991981506","164","164","164","0.8144222526550293","0.8144222526550293","0.8144222526550293","164","164","164","0.8645255362987518","0.8645255362987518","0.8645255362987518","164","164","164"
"80000","0.851162593126297","0.851162593126297","0.851162593126297","166","166","166","0.41995552814006804","0.41995552814006804","0.41995552814006804","166","166","166","0.8245459413528442","0.8245459413528442","0.8245459413528442","166","166","166","0.856995087146759","0.856995087146759","0.856995087146759","166","166","166","0.8131955168247222","0.8131955168247222","0.8131955168247222","166","166","166","0.8648351094722748","0.8648351094722748","0.8648351094722748","166","166","166"
"81000","0.8509907460212708","0.8509907460212708","0.8509907460212708","168","168","168","0.41964695084095","0.41964695084095","0.41964695084095","168","168","168","0.8218694865703583","0.8218694865703583","0.8218694865703583","168","168","168","0.8555636096000672","0.8555636096000672","0.8555636096000672","168","168","168","0.8112317998409271","0.8112317998409271","0.8112317998409271","168","168","168","0.8626537921428681","0.8626537921428681","0.8626537921428681","168","168","168"
"82000","0.8506736614704132","0.8506736614704132","0.8506736614704132","170","170","170","0.4216410051584244","0.4216410051584244","0.4216410051584244","170","170","170","0.8225939395427704","0.8225939395427704","0.8225939395427704","170","170","170","0.8563526473045349","0.8563526473045349","0.8563526473045349","170","170","170","0.8103631536960602","0.8103631536960602","0.8103631536960602","170","170","170","0.8628067924976349","0.8628067924976349","0.8628067924976349","170","170","170"
"83000","0.8505029346942902","0.8505029346942902","0.8505029346942902","172","172","172","0.4197444282770157","0.4197444282770157","0.4197444282770157","172","172","172","0.8220011451244355","0.8220011451244355","0.8220011451244355","172","172","172","0.8552333884239197","0.8552333884239197","0.8552333884239197","172","172","172","0.810290421962738","0.810290421962738","0.810290421962738","172","172","172","0.8601842958927155","0.8601842958927155","0.8601842958927155","172","172","172"
"84000","0.8497265031337738","0.8497265031337738","0.8497265031337738","174","174","174","0.41714827144145966","0.41714827144145966","0.41714827144145966","174","174","174","0.8222054812908173","0.8222054812908173","0.8222054812908173","174","174","174","0.8540289874076843","0.8540289874076843","0.8540289874076843","174","174","174","0.809572849035263","0.809572849035263","0.809572849035263","174","174","174","0.8607311913967133","0.8607311913967133","0.8607311913967133","174","174","174"
"85000","0.8501839487552643","0.8501839487552643","0.8501839487552643","176","176","176","0.41805894374847413","0.41805894374847413","0.41805894374847413","176","176","176","0.8221855344772339","0.8221855344772339","0.8221855344772339","176","176","176","0.8526812582015991","0.8526812582015991","0.8526812582015991","176","176","176","0.8073664636611938","0.8073664636611938","0.8073664636611938","176","176","176","0.8594841744899749","0.8594841744899749","0.8594841744899749","176","176","176"
"86000","0.848205796957016","0.848205796957016","0.848205796957016","178","178","178","0.41709896504878996","0.41709896504878996","0.41709896504878996","178","178","178","0.8225005974769592","0.8225005974769592","0.8225005974769592","178","178","178","0.8531600914001465","0.8531600914001465","0.8531600914001465","178","178","178","0.8063349211215973","0.8063349211215973","0.8063349211215973","178","178","178","0.8602458028793335","0.8602458028793335","0.8602458028793335","178","178","178"
"87000","0.8489368181228638","0.8489368181228638","0.8489368181228638","180","180","180","0.41694949877262116","0.41694949877262116","0.41694949877262116","180","180","180","0.8222612962722778","0.8222612962722778","0.8222612962722778","180","180","180","0.8539204154014587","0.8539204154014587","0.8539204154014587","180","180","180","0.8078566577434539","0.8078566577434539","0.8078566577434539","180","180","180","0.859633383512497","0.859633383512497","0.859633383512497","180","180","180"
"88000","0.8477864899635315","0.8477864899635315","0.8477864899635315","182","182","182","0.4146571252346039","0.4146571252346039","0.4146571252346039","182","182","182","0.8216320343017578","0.8216320343017578","0.8216320343017578","182","182","182","0.8493637528419494","0.8493637528419494","0.8493637528419494","182","182","182","0.8071992206573486","0.8071992206573486","0.8071992206573486","182","182","182","0.857427827835083","0.857427827835083","0.857427827835083","182","182","182"
"89000","0.8481600544452668","0.8481600544452668","0.8481600544452668","184","184","184","0.4166745843887329","0.4166745843887329","0.4166745843887329","184","184","184","0.8209549415111542","0.8209549415111542","0.8209549415111542","184","184","184","0.8492941658496856","0.8492941658496856","0.8492941658496856","184","184","184","0.80615584897995","0.80615584897995","0.80615584897995","184","184","184","0.8587448740005493","0.8587448740005493","0.8587448740005493","184","184","184"
"90000","0.8477409422397614","0.8477409422397614","0.8477409422397614","186","186","186","0.4135553123950958","0.4135553123950958","0.4135553123950958","186","186","186","0.820735111951828","0.820735111951828","0.820735111951828","186","186","186","0.8495642673969269","0.8495642673969269","0.8495642673969269","186","186","186","0.8047870771884919","0.8047870771884919","0.8047870771884919","186","186","186","0.8575060603618622","0.8575060603618622","0.8575060603618622","186","186","186"
"91000","0.8452136013507843","0.8452136013507843","0.8452136013507843","188","188","188","0.4138992223739624","0.4138992223739624","0.4138992223739624","188","188","188","0.8193139510154724","0.8193139510154724","0.8193139510154724","188","188","188","0.8485622537136078","0.8485622537136078","0.8485622537136078","188","188","188","0.8017176630496978","0.8017176630496978","0.8017176630496978","188","188","188","0.8568850789070129","0.8568850789070129","0.8568850789070129","188","188","188"
"92000","0.8463658468723297","0.8463658468723297","0.8463658468723297","190","190","190","0.4149288457632065","0.4149288457632065","0.4149288457632065","190","190","190","0.8207203214168548","0.8207203214168548","0.8207203214168548","190","190","190","0.8481654348373413","0.8481654348373413","0.8481654348373413","190","190","190","0.8023937809467315","0.8023937809467315","0.8023937809467315","190","190","190","0.8560008907318115","0.8560008907318115","0.8560008907318115","190","190","190"
