"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"189000","0.19571125608682632","0.19571125608682632","0.19571125608682632","395","395","395","0.43679395818710326","0.43679395818710326","0.43679395818710326","395","395","395"
"190000","0.19402211809158326","0.19402211809158326","0.19402211809158326","397","397","397","0.4379676171541214","0.4379676171541214","0.4379676171541214","397","397","397"
"191000","0.19721243035793304","0.19721243035793304","0.19721243035793304","399","399","399","0.4362038910388947","0.4362038910388947","0.4362038910388947","399","399","399"
"192000","0.19841831809282304","0.19841831809282304","0.19841831809282304","401","401","401","0.44236388182640074","0.44236388182640074","0.44236388182640074","401","401","401"
"193000","0.19343562844395637","0.19343562844395637","0.19343562844395637","403","403","403","0.4344526554346085","0.4344526554346085","0.4344526554346085","403","403","403"
"194000","0.1989037417769432","0.1989037417769432","0.1989037417769432","405","405","405","0.4460879905223846","0.4460879905223846","0.4460879905223846","405","405","405"
"195000","0.19847826743125915","0.19847826743125915","0.19847826743125915","407","407","407","0.4407672400474548","0.4407672400474548","0.4407672400474548","407","407","407"
"196000","0.20318269860744476","0.20318269860744476","0.20318269860744476","409","409","409","0.44612314069271086","0.44612314069271086","0.44612314069271086","409","409","409"
"197000","0.20084016054868697","0.20084016054868697","0.20084016054868697","411","411","411","0.4448390725851059","0.4448390725851059","0.4448390725851059","411","411","411"
"198000","0.19543128165602683","0.19543128165602683","0.19543128165602683","413","413","413","0.43537281203269956","0.43537281203269956","0.43537281203269956","413","413","413"
"199000","0.19645312881469726","0.19645312881469726","0.19645312881469726","415","415","415","0.44039800357818604","0.44039800357818604","0.44039800357818604","415","415","415"
"200000","0.19491809466481208","0.19491809466481208","0.19491809466481208","417","417","417","0.44177316439151765","0.44177316439151765","0.44177316439151765","417","417","417"
"201000","0.19729162603616715","0.19729162603616715","0.19729162603616715","430","430","430","0.4410972378253937","0.4410972378253937","0.4410972378253937","430","430","430"
"202000","0.19377136552333832","0.19377136552333832","0.19377136552333832","432","432","432","0.4451793905496597","0.4451793905496597","0.4451793905496597","432","432","432"
"203000","0.19518933311104775","0.19518933311104775","0.19518933311104775","434","434","434","0.43825957536697385","0.43825957536697385","0.43825957536697385","434","434","434"
"204000","0.19519936668872834","0.19519936668872834","0.19519936668872834","436","436","436","0.44055008292198183","0.44055008292198183","0.44055008292198183","436","436","436"
"205000","0.1965293583571911","0.1965293583571911","0.1965293583571911","438","438","438","0.4469410877227783","0.4469410877227783","0.4469410877227783","438","438","438"
"206000","0.19622656068205832","0.19622656068205832","0.19622656068205832","440","440","440","0.43945883405208586","0.43945883405208586","0.43945883405208586","440","440","440"
"207000","0.19451154148578645","0.19451154148578645","0.19451154148578645","442","442","442","0.45167952466011047","0.45167952466011047","0.45167952466011047","442","442","442"
"208000","0.2020482714176178","0.2020482714176178","0.2020482714176178","444","444","444","0.4458185878992081","0.4458185878992081","0.4458185878992081","444","444","444"
"209000","0.19203543797135353","0.19203543797135353","0.19203543797135353","446","446","446","0.43568497347831725","0.43568497347831725","0.43568497347831725","446","446","446"
"210000","0.19834747964143754","0.19834747964143754","0.19834747964143754","448","448","448","0.44483384025096895","0.44483384025096895","0.44483384025096895","448","448","448"
"211000","0.19704941064119338","0.19704941064119338","0.19704941064119338","450","450","450","0.4454437879323959","0.4454437879323959","0.4454437879323959","450","450","450"
"212000","0.2033746906220913","0.2033746906220913","0.2033746906220913","452","452","452","0.4493738207817078","0.4493738207817078","0.4493738207817078","452","452","452"
"213000","0.2006448991894722","0.2006448991894722","0.2006448991894722","454","454","454","0.4554023517370224","0.4554023517370224","0.4554023517370224","454","454","454"
"214000","0.19884480845928193","0.19884480845928193","0.19884480845928193","456","456","456","0.4582662751674652","0.4582662751674652","0.4582662751674652","456","456","456"
"215000","0.2005265743136406","0.2005265743136406","0.2005265743136406","458","458","458","0.45224484407901766","0.45224484407901766","0.45224484407901766","458","458","458"
"216000","0.19336417216062546","0.19336417216062546","0.19336417216062546","460","460","460","0.4512611231803894","0.4512611231803894","0.4512611231803894","460","460","460"
"217000","0.20101749965548515","0.20101749965548515","0.20101749965548515","462","462","462","0.4522826497554779","0.4522826497554779","0.4522826497554779","462","462","462"
"218000","0.19934156769514083","0.19934156769514083","0.19934156769514083","464","464","464","0.4513805333375931","0.4513805333375931","0.4513805333375931","464","464","464"
"219000","0.2004542632699013","0.2004542632699013","0.2004542632699013","466","466","466","0.45419007098674774","0.45419007098674774","0.45419007098674774","466","466","466"
"220000","0.1951868962943554","0.1951868962943554","0.1951868962943554","468","468","468","0.4547977635860443","0.4547977635860443","0.4547977635860443","468","468","468"
"221000","0.20257560521364212","0.20257560521364212","0.20257560521364212","470","470","470","0.4498575311899185","0.4498575311899185","0.4498575311899185","470","470","470"
"222000","0.20173243513703346","0.20173243513703346","0.20173243513703346","472","472","472","0.45128129875659945","0.45128129875659945","0.45128129875659945","472","472","472"
"223000","0.2023255262672901","0.2023255262672901","0.2023255262672901","474","474","474","0.45720739698410034","0.45720739698410034","0.45720739698410034","474","474","474"
"224000","0.19948792898654938","0.19948792898654938","0.19948792898654938","476","476","476","0.44838583970069884","0.44838583970069884","0.44838583970069884","476","476","476"
"225000","0.19941672655940057","0.19941672655940057","0.19941672655940057","478","478","478","0.45904904055595397","0.45904904055595397","0.45904904055595397","478","478","478"
"226000","0.2016420673727989","0.2016420673727989","0.2016420673727989","480","480","480","0.4605087560415268","0.4605087560415268","0.4605087560415268","480","480","480"
"227000","0.20291857397556304","0.20291857397556304","0.20291857397556304","482","482","482","0.4517309709787369","0.4517309709787369","0.4517309709787369","482","482","482"
"228000","0.20407946312427522","0.20407946312427522","0.20407946312427522","484","484","484","0.4549116939306259","0.4549116939306259","0.4549116939306259","484","484","484"
"229000","0.2030950784087181","0.2030950784087181","0.2030950784087181","486","486","486","0.46212083864212034","0.46212083864212034","0.46212083864212034","486","486","486"
"230000","0.20512477523088454","0.20512477523088454","0.20512477523088454","488","488","488","0.460851172208786","0.460851172208786","0.460851172208786","488","488","488"
"231000","0.2024042716026306","0.2024042716026306","0.2024042716026306","490","490","490","0.45256988644599916","0.45256988644599916","0.45256988644599916","490","490","490"
"232000","0.19983114346861838","0.19983114346861838","0.19983114346861838","492","492","492","0.45022351109981534","0.45022351109981534","0.45022351109981534","492","492","492"
"233000","0.20130121892690658","0.20130121892690658","0.20130121892690658","494","494","494","0.45768666625022886","0.45768666625022886","0.45768666625022886","494","494","494"
"234000","0.19782629996538162","0.19782629996538162","0.19782629996538162","496","496","496","0.4493170486688614","0.4493170486688614","0.4493170486688614","496","496","496"
"235000","0.2008645585179329","0.2008645585179329","0.2008645585179329","498","498","498","0.4558682814836502","0.4558682814836502","0.4558682814836502","498","498","498"
"236000","0.2006582723259926","0.2006582723259926","0.2006582723259926","500","500","500","0.4509220016002655","0.4509220016002655","0.4509220016002655","500","500","500"
"237000","0.20245463693141938","0.20245463693141938","0.20245463693141938","502","502","502","0.4559436379671097","0.4559436379671097","0.4559436379671097","502","502","502"
"238000","0.20439532762765886","0.20439532762765886","0.20439532762765886","504","504","504","0.45240915870666504","0.45240915870666504","0.45240915870666504","504","504","504"
"239000","0.20230590307712554","0.20230590307712554","0.20230590307712554","506","506","506","0.46190849542617796","0.46190849542617796","0.46190849542617796","506","506","506"
"240000","0.20108605673909188","0.20108605673909188","0.20108605673909188","508","508","508","0.45795724880695343","0.45795724880695343","0.45795724880695343","508","508","508"
"241000","0.20457809856534004","0.20457809856534004","0.20457809856534004","510","510","510","0.4553807939291","0.4553807939291","0.4553807939291","510","510","510"
"242000","0.2046005804538727","0.2046005804538727","0.2046005804538727","512","512","512","0.45886796844005584","0.45886796844005584","0.45886796844005584","512","512","512"
"243000","0.20795336842536927","0.20795336842536927","0.20795336842536927","514","514","514","0.4653104230165482","0.4653104230165482","0.4653104230165482","514","514","514"
"244000","0.20649460619688034","0.20649460619688034","0.20649460619688034","516","516","516","0.4596024694442749","0.4596024694442749","0.4596024694442749","516","516","516"
"245000","0.20604796543717385","0.20604796543717385","0.20604796543717385","518","518","518","0.45769884979724884","0.45769884979724884","0.45769884979724884","518","518","518"
"246000","0.20587110644578935","0.20587110644578935","0.20587110644578935","520","520","520","0.4664525902271271","0.4664525902271271","0.4664525902271271","520","520","520"
"247000","0.2077774623632431","0.2077774623632431","0.2077774623632431","522","522","522","0.46491709649562835","0.46491709649562835","0.46491709649562835","522","522","522"
"248000","0.20906100642681122","0.20906100642681122","0.20906100642681122","524","524","524","0.4684996247291565","0.4684996247291565","0.4684996247291565","524","524","524"
"249000","0.20812736076116561","0.20812736076116561","0.20812736076116561","526","526","526","0.46436219882965085","0.46436219882965085","0.46436219882965085","526","526","526"
"250000","0.2041540302336216","0.2041540302336216","0.2041540302336216","528","528","528","0.4633411009311676","0.4633411009311676","0.4633411009311676","528","528","528"
"251000","0.2039279021024704","0.2039279021024704","0.2039279021024704","530","530","530","0.45732516062259676","0.45732516062259676","0.45732516062259676","530","530","530"
"252000","0.20754511231184006","0.20754511231184006","0.20754511231184006","532","532","532","0.4673747390508652","0.4673747390508652","0.4673747390508652","532","532","532"
"253000","0.20787520241737364","0.20787520241737364","0.20787520241737364","534","534","534","0.4672459408044815","0.4672459408044815","0.4672459408044815","534","534","534"
"254000","0.21148714739084243","0.21148714739084243","0.21148714739084243","536","536","536","0.4702108143568039","0.4702108143568039","0.4702108143568039","536","536","536"
"255000","0.20487849283218384","0.20487849283218384","0.20487849283218384","538","538","538","0.4678077138662338","0.4678077138662338","0.4678077138662338","538","538","538"
"256000","0.20863140147924422","0.20863140147924422","0.20863140147924422","540","540","540","0.46354337537288665","0.46354337537288665","0.46354337537288665","540","540","540"
"257000","0.2055075477063656","0.2055075477063656","0.2055075477063656","542","542","542","0.4570404459238052","0.4570404459238052","0.4570404459238052","542","542","542"
"258000","0.2047588763833046","0.2047588763833046","0.2047588763833046","544","544","544","0.4597744340896606","0.4597744340896606","0.4597744340896606","544","544","544"
"259000","0.21362387651205064","0.21362387651205064","0.21362387651205064","546","546","546","0.4688192192316055","0.4688192192316055","0.4688192192316055","546","546","546"
"260000","0.20638614252209664","0.20638614252209664","0.20638614252209664","548","548","548","0.4643368544578552","0.4643368544578552","0.4643368544578552","548","548","548"
