"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"81000","0.252984375","0.252984375","0.252984375","168","168","168","0.629140625","0.629140625","0.629140625","168","168","168","0.66590625","0.66590625","0.66590625","168","168","168","0.826078125","0.826078125","0.826078125","168","168","168","0.577","0.577","0.577","168","168","168","0.938","0.938","0.938","168","168","168"
"82000","0.256640625","0.256640625","0.256640625","170","170","170","0.6334375","0.6334375","0.6334375","170","170","170","0.6695625","0.6695625","0.6695625","170","170","170","0.8291875","0.8291875","0.8291875","170","170","170","0.57828125","0.57828125","0.57828125","170","170","170","0.93659375","0.93659375","0.93659375","170","170","170"
"83000","0.256703125","0.256703125","0.256703125","172","172","172","0.6324375","0.6324375","0.6324375","172","172","172","0.669234375","0.669234375","0.669234375","172","172","172","0.829921875","0.829921875","0.829921875","172","172","172","0.574859375","0.574859375","0.574859375","172","172","172","0.940640625","0.940640625","0.940640625","172","172","172"
"84000","0.257046875","0.257046875","0.257046875","174","174","174","0.635796875","0.635796875","0.635796875","174","174","174","0.6766875","0.6766875","0.6766875","174","174","174","0.83140625","0.83140625","0.83140625","174","174","174","0.574234375","0.574234375","0.574234375","174","174","174","0.940375","0.940375","0.940375","174","174","174"
"85000","0.257078125","0.257078125","0.257078125","176","176","176","0.6390625","0.6390625","0.6390625","176","176","176","0.677734375","0.677734375","0.677734375","176","176","176","0.83609375","0.83609375","0.83609375","176","176","176","0.574046875","0.574046875","0.574046875","176","176","176","0.942125","0.942125","0.942125","176","176","176"
"86000","0.2595","0.2595","0.2595","178","178","178","0.640453125","0.640453125","0.640453125","178","178","178","0.679046875","0.679046875","0.679046875","178","178","178","0.837703125","0.837703125","0.837703125","178","178","178","0.573875","0.573875","0.573875","178","178","178","0.943109375","0.943109375","0.943109375","178","178","178"
"87000","0.256375","0.256375","0.256375","180","180","180","0.63978125","0.63978125","0.63978125","180","180","180","0.675796875","0.675796875","0.675796875","180","180","180","0.836328125","0.836328125","0.836328125","180","180","180","0.574265625","0.574265625","0.574265625","180","180","180","0.943125","0.943125","0.943125","180","180","180"
"88000","0.25840625","0.25840625","0.25840625","182","182","182","0.642640625","0.642640625","0.642640625","182","182","182","0.680703125","0.680703125","0.680703125","182","182","182","0.839296875","0.839296875","0.839296875","182","182","182","0.572578125","0.572578125","0.572578125","182","182","182","0.94684375","0.94684375","0.94684375","182","182","182"
"89000","0.259515625","0.259515625","0.259515625","184","184","184","0.645328125","0.645328125","0.645328125","184","184","184","0.683671875","0.683671875","0.683671875","184","184","184","0.842125","0.842125","0.842125","184","184","184","0.570734375","0.570734375","0.570734375","184","184","184","0.94584375","0.94584375","0.94584375","184","184","184"
"90000","0.2625","0.2625","0.2625","186","186","186","0.65284375","0.65284375","0.65284375","186","186","186","0.686234375","0.686234375","0.686234375","186","186","186","0.84496875","0.84496875","0.84496875","186","186","186","0.57375","0.57375","0.57375","186","186","186","0.944140625","0.944140625","0.944140625","186","186","186"
"91000","0.259609375","0.259609375","0.259609375","188","188","188","0.65571875","0.65571875","0.65571875","188","188","188","0.68453125","0.68453125","0.68453125","188","188","188","0.843984375","0.843984375","0.843984375","188","188","188","0.574640625","0.574640625","0.574640625","188","188","188","0.946640625","0.946640625","0.946640625","188","188","188"
"92000","0.2675625","0.2675625","0.2675625","190","190","190","0.657546875","0.657546875","0.657546875","190","190","190","0.689984375","0.689984375","0.689984375","190","190","190","0.846875","0.846875","0.846875","190","190","190","0.57628125","0.57628125","0.57628125","190","190","190","0.944640625","0.944640625","0.944640625","190","190","190"
"93000","0.263515625","0.263515625","0.263515625","192","192","192","0.659125","0.659125","0.659125","192","192","192","0.688625","0.688625","0.688625","192","192","192","0.846109375","0.846109375","0.846109375","192","192","192","0.578515625","0.578515625","0.578515625","192","192","192","0.945859375","0.945859375","0.945859375","192","192","192"
"94000","0.2635","0.2635","0.2635","194","194","194","0.65765625","0.65765625","0.65765625","194","194","194","0.6875","0.6875","0.6875","194","194","194","0.846796875","0.846796875","0.846796875","194","194","194","0.576453125","0.576453125","0.576453125","194","194","194","0.946890625","0.946890625","0.946890625","194","194","194"
"95000","0.266796875","0.266796875","0.266796875","196","196","196","0.65853125","0.65853125","0.65853125","196","196","196","0.6909375","0.6909375","0.6909375","196","196","196","0.8469375","0.8469375","0.8469375","196","196","196","0.5758125","0.5758125","0.5758125","196","196","196","0.94709375","0.94709375","0.94709375","196","196","196"
"96000","0.268984375","0.268984375","0.268984375","198","198","198","0.661875","0.661875","0.661875","198","198","198","0.69146875","0.69146875","0.69146875","198","198","198","0.8448125","0.8448125","0.8448125","198","198","198","0.57340625","0.57340625","0.57340625","198","198","198","0.944375","0.944375","0.944375","198","198","198"
"97000","0.27159375","0.27159375","0.27159375","200","200","200","0.667484375","0.667484375","0.667484375","200","200","200","0.696203125","0.696203125","0.696203125","200","200","200","0.854265625","0.854265625","0.854265625","200","200","200","0.571796875","0.571796875","0.571796875","200","200","200","0.948125","0.948125","0.948125","200","200","200"
"98000","0.2763125","0.2763125","0.2763125","202","202","202","0.670078125","0.670078125","0.670078125","202","202","202","0.693171875","0.693171875","0.693171875","202","202","202","0.853390625","0.853390625","0.853390625","202","202","202","0.57059375","0.57059375","0.57059375","202","202","202","0.945","0.945","0.945","202","202","202"
"99000","0.272734375","0.272734375","0.272734375","204","204","204","0.671734375","0.671734375","0.671734375","204","204","204","0.695375","0.695375","0.695375","204","204","204","0.857234375","0.857234375","0.857234375","204","204","204","0.57503125","0.57503125","0.57503125","204","204","204","0.94578125","0.94578125","0.94578125","204","204","204"
"100000","0.275046875","0.275046875","0.275046875","206","206","206","0.673671875","0.673671875","0.673671875","206","206","206","0.699","0.699","0.699","206","206","206","0.8546875","0.8546875","0.8546875","206","206","206","0.575859375","0.575859375","0.575859375","206","206","206","0.947453125","0.947453125","0.947453125","206","206","206"
"101000","0.27240625","0.27240625","0.27240625","219","219","219","0.67328125","0.67328125","0.67328125","219","219","219","0.70115625","0.70115625","0.70115625","219","219","219","0.85478125","0.85478125","0.85478125","219","219","219","0.574078125","0.574078125","0.574078125","219","219","219","0.949265625","0.949265625","0.949265625","219","219","219"
"102000","0.280890625","0.280890625","0.280890625","221","221","221","0.6779375","0.6779375","0.6779375","221","221","221","0.6984375","0.6984375","0.6984375","221","221","221","0.853703125","0.853703125","0.853703125","221","221","221","0.57390625","0.57390625","0.57390625","221","221","221","0.951703125","0.951703125","0.951703125","221","221","221"
"103000","0.2811875","0.2811875","0.2811875","223","223","223","0.6795625","0.6795625","0.6795625","223","223","223","0.7021875","0.7021875","0.7021875","223","223","223","0.8578125","0.8578125","0.8578125","223","223","223","0.57365625","0.57365625","0.57365625","223","223","223","0.9510625","0.9510625","0.9510625","223","223","223"
"104000","0.285421875","0.285421875","0.285421875","225","225","225","0.677046875","0.677046875","0.677046875","225","225","225","0.7044375","0.7044375","0.7044375","225","225","225","0.8581875","0.8581875","0.8581875","225","225","225","0.570328125","0.570328125","0.570328125","225","225","225","0.951734375","0.951734375","0.951734375","225","225","225"
"105000","0.286671875","0.286671875","0.286671875","227","227","227","0.682203125","0.682203125","0.682203125","227","227","227","0.704578125","0.704578125","0.704578125","227","227","227","0.859984375","0.859984375","0.859984375","227","227","227","0.575078125","0.575078125","0.575078125","227","227","227","0.952828125","0.952828125","0.952828125","227","227","227"
"106000","0.289828125","0.289828125","0.289828125","229","229","229","0.678453125","0.678453125","0.678453125","229","229","229","0.70525","0.70525","0.70525","229","229","229","0.8615","0.8615","0.8615","229","229","229","0.570640625","0.570640625","0.570640625","229","229","229","0.9541875","0.9541875","0.9541875","229","229","229"
"107000","0.293921875","0.293921875","0.293921875","231","231","231","0.674796875","0.674796875","0.674796875","231","231","231","0.7074375","0.7074375","0.7074375","231","231","231","0.863125","0.863125","0.863125","231","231","231","0.570765625","0.570765625","0.570765625","231","231","231","0.951984375","0.951984375","0.951984375","231","231","231"
"108000","0.292078125","0.292078125","0.292078125","233","233","233","0.68184375","0.68184375","0.68184375","233","233","233","0.7073125","0.7073125","0.7073125","233","233","233","0.8601875","0.8601875","0.8601875","233","233","233","0.572078125","0.572078125","0.572078125","233","233","233","0.95415625","0.95415625","0.95415625","233","233","233"
"109000","0.289859375","0.289859375","0.289859375","235","235","235","0.68353125","0.68353125","0.68353125","235","235","235","0.7085","0.7085","0.7085","235","235","235","0.860796875","0.860796875","0.860796875","235","235","235","0.5719375","0.5719375","0.5719375","235","235","235","0.954203125","0.954203125","0.954203125","235","235","235"
"110000","0.297953125","0.297953125","0.297953125","237","237","237","0.6875625","0.6875625","0.6875625","237","237","237","0.71090625","0.71090625","0.71090625","237","237","237","0.86553125","0.86553125","0.86553125","237","237","237","0.573890625","0.573890625","0.573890625","237","237","237","0.956953125","0.956953125","0.956953125","237","237","237"
"111000","0.296578125","0.296578125","0.296578125","239","239","239","0.6916875","0.6916875","0.6916875","239","239","239","0.7083125","0.7083125","0.7083125","239","239","239","0.865640625","0.865640625","0.865640625","239","239","239","0.5719375","0.5719375","0.5719375","239","239","239","0.95665625","0.95665625","0.95665625","239","239","239"
"112000","0.30228125","0.30228125","0.30228125","241","241","241","0.692671875","0.692671875","0.692671875","241","241","241","0.7131875","0.7131875","0.7131875","241","241","241","0.86971875","0.86971875","0.86971875","241","241","241","0.571953125","0.571953125","0.571953125","241","241","241","0.958703125","0.958703125","0.958703125","241","241","241"
"113000","0.297171875","0.297171875","0.297171875","243","243","243","0.697046875","0.697046875","0.697046875","243","243","243","0.714421875","0.714421875","0.714421875","243","243","243","0.8671875","0.8671875","0.8671875","243","243","243","0.572953125","0.572953125","0.572953125","243","243","243","0.958140625","0.958140625","0.958140625","243","243","243"
"114000","0.300890625","0.300890625","0.300890625","245","245","245","0.693890625","0.693890625","0.693890625","245","245","245","0.714484375","0.714484375","0.714484375","245","245","245","0.867265625","0.867265625","0.867265625","245","245","245","0.57421875","0.57421875","0.57421875","245","245","245","0.959765625","0.959765625","0.959765625","245","245","245"
"115000","0.305796875","0.305796875","0.305796875","247","247","247","0.697640625","0.697640625","0.697640625","247","247","247","0.71446875","0.71446875","0.71446875","247","247","247","0.873015625","0.873015625","0.873015625","247","247","247","0.574125","0.574125","0.574125","247","247","247","0.960765625","0.960765625","0.960765625","247","247","247"
"116000","0.316125","0.316125","0.316125","249","249","249","0.695078125","0.695078125","0.695078125","249","249","249","0.71809375","0.71809375","0.71809375","249","249","249","0.8714375","0.8714375","0.8714375","249","249","249","0.57778125","0.57778125","0.57778125","249","249","249","0.96140625","0.96140625","0.96140625","249","249","249"
"117000","0.310140625","0.310140625","0.310140625","251","251","251","0.697578125","0.697578125","0.697578125","251","251","251","0.717828125","0.717828125","0.717828125","251","251","251","0.872","0.872","0.872","251","251","251","0.576484375","0.576484375","0.576484375","251","251","251","0.960203125","0.960203125","0.960203125","251","251","251"
"118000","0.310765625","0.310765625","0.310765625","253","253","253","0.697953125","0.697953125","0.697953125","253","253","253","0.716015625","0.716015625","0.716015625","253","253","253","0.874734375","0.874734375","0.874734375","253","253","253","0.571578125","0.571578125","0.571578125","253","253","253","0.961390625","0.961390625","0.961390625","253","253","253"
"119000","0.31209375","0.31209375","0.31209375","255","255","255","0.7020625","0.7020625","0.7020625","255","255","255","0.717578125","0.717578125","0.717578125","255","255","255","0.8721875","0.8721875","0.8721875","255","255","255","0.57475","0.57475","0.57475","255","255","255","0.962953125","0.962953125","0.962953125","255","255","255"
"120000","0.315984375","0.315984375","0.315984375","257","257","257","0.70225","0.70225","0.70225","257","257","257","0.7186875","0.7186875","0.7186875","257","257","257","0.877203125","0.877203125","0.877203125","257","257","257","0.5754375","0.5754375","0.5754375","257","257","257","0.96296875","0.96296875","0.96296875","257","257","257"
"121000","0.3145625","0.3145625","0.3145625","259","259","259","0.70425","0.70425","0.70425","259","259","259","0.72165625","0.72165625","0.72165625","259","259","259","0.87678125","0.87678125","0.87678125","259","259","259","0.57871875","0.57871875","0.57871875","259","259","259","0.962765625","0.962765625","0.962765625","259","259","259"
"122000","0.316515625","0.316515625","0.316515625","261","261","261","0.699859375","0.699859375","0.699859375","261","261","261","0.71809375","0.71809375","0.71809375","261","261","261","0.87784375","0.87784375","0.87784375","261","261","261","0.574875","0.574875","0.574875","261","261","261","0.9640625","0.9640625","0.9640625","261","261","261"
"123000","0.316578125","0.316578125","0.316578125","263","263","263","0.700234375","0.700234375","0.700234375","263","263","263","0.7204375","0.7204375","0.7204375","263","263","263","0.878421875","0.878421875","0.878421875","263","263","263","0.57853125","0.57853125","0.57853125","263","263","263","0.96515625","0.96515625","0.96515625","263","263","263"
"124000","0.32303125","0.32303125","0.32303125","265","265","265","0.701671875","0.701671875","0.701671875","265","265","265","0.722359375","0.722359375","0.722359375","265","265","265","0.878109375","0.878109375","0.878109375","265","265","265","0.573203125","0.573203125","0.573203125","265","265","265","0.9665","0.9665","0.9665","265","265","265"
"125000","0.31940625","0.31940625","0.31940625","267","267","267","0.7063125","0.7063125","0.7063125","267","267","267","0.7225","0.7225","0.7225","267","267","267","0.88003125","0.88003125","0.88003125","267","267","267","0.577265625","0.577265625","0.577265625","267","267","267","0.967484375","0.967484375","0.967484375","267","267","267"
"126000","0.3240625","0.3240625","0.3240625","269","269","269","0.708265625","0.708265625","0.708265625","269","269","269","0.723640625","0.723640625","0.723640625","269","269","269","0.883296875","0.883296875","0.883296875","269","269","269","0.579515625","0.579515625","0.579515625","269","269","269","0.96703125","0.96703125","0.96703125","269","269","269"
"127000","0.326484375","0.326484375","0.326484375","271","271","271","0.707703125","0.707703125","0.707703125","271","271","271","0.72534375","0.72534375","0.72534375","271","271","271","0.881984375","0.881984375","0.881984375","271","271","271","0.578890625","0.578890625","0.578890625","271","271","271","0.969078125","0.969078125","0.969078125","271","271","271"
"128000","0.331171875","0.331171875","0.331171875","273","273","273","0.708171875","0.708171875","0.708171875","273","273","273","0.722703125","0.722703125","0.722703125","273","273","273","0.886015625","0.886015625","0.886015625","273","273","273","0.575171875","0.575171875","0.575171875","273","273","273","0.96803125","0.96803125","0.96803125","273","273","273"
