"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"189000","0.42397976994514464","0.42397976994514464","0.42397976994514464","395","395","395","0.43679395818710326","0.43679395818710326","0.43679395818710326","395","395","395"
"190000","0.4273810286521912","0.4273810286521912","0.4273810286521912","397","397","397","0.4379676171541214","0.4379676171541214","0.4379676171541214","397","397","397"
"191000","0.4348585925102234","0.4348585925102234","0.4348585925102234","399","399","399","0.4362038910388947","0.4362038910388947","0.4362038910388947","399","399","399"
"192000","0.4399114633798599","0.4399114633798599","0.4399114633798599","401","401","401","0.44236388182640074","0.44236388182640074","0.44236388182640074","401","401","401"
"193000","0.4339785517454147","0.4339785517454147","0.4339785517454147","403","403","403","0.4344526554346085","0.4344526554346085","0.4344526554346085","403","403","403"
"194000","0.44057838976383207","0.44057838976383207","0.44057838976383207","405","405","405","0.4460879905223846","0.4460879905223846","0.4460879905223846","405","405","405"
"195000","0.43463162910938263","0.43463162910938263","0.43463162910938263","407","407","407","0.4407672400474548","0.4407672400474548","0.4407672400474548","407","407","407"
"196000","0.44278413742780687","0.44278413742780687","0.44278413742780687","409","409","409","0.44612314069271086","0.44612314069271086","0.44612314069271086","409","409","409"
"197000","0.4351451051235199","0.4351451051235199","0.4351451051235199","411","411","411","0.4448390725851059","0.4448390725851059","0.4448390725851059","411","411","411"
"198000","0.43345243215560914","0.43345243215560914","0.43345243215560914","413","413","413","0.43537281203269956","0.43537281203269956","0.43537281203269956","413","413","413"
"199000","0.42385901737213133","0.42385901737213133","0.42385901737213133","415","415","415","0.44039800357818604","0.44039800357818604","0.44039800357818604","415","415","415"
"200000","0.4353467916250229","0.4353467916250229","0.4353467916250229","417","417","417","0.44177316439151765","0.44177316439151765","0.44177316439151765","417","417","417"
"201000","0.42802515304088595","0.42802515304088595","0.42802515304088595","430","430","430","0.4410972378253937","0.4410972378253937","0.4410972378253937","430","430","430"
"202000","0.4280735297203064","0.4280735297203064","0.4280735297203064","432","432","432","0.4451793905496597","0.4451793905496597","0.4451793905496597","432","432","432"
"203000","0.42930593526363375","0.42930593526363375","0.42930593526363375","434","434","434","0.43825957536697385","0.43825957536697385","0.43825957536697385","434","434","434"
"204000","0.42686978125572206","0.42686978125572206","0.42686978125572206","436","436","436","0.44055008292198183","0.44055008292198183","0.44055008292198183","436","436","436"
"205000","0.4317032644748688","0.4317032644748688","0.4317032644748688","438","438","438","0.4469410877227783","0.4469410877227783","0.4469410877227783","438","438","438"
"206000","0.4262436019182205","0.4262436019182205","0.4262436019182205","440","440","440","0.43945883405208586","0.43945883405208586","0.43945883405208586","440","440","440"
"207000","0.43631886315345764","0.43631886315345764","0.43631886315345764","442","442","442","0.45167952466011047","0.45167952466011047","0.45167952466011047","442","442","442"
"208000","0.4297441705465317","0.4297441705465317","0.4297441705465317","444","444","444","0.4458185878992081","0.4458185878992081","0.4458185878992081","444","444","444"
"209000","0.42146632087230684","0.42146632087230684","0.42146632087230684","446","446","446","0.43568497347831725","0.43568497347831725","0.43568497347831725","446","446","446"
"210000","0.42671828317642213","0.42671828317642213","0.42671828317642213","448","448","448","0.44483384025096895","0.44483384025096895","0.44483384025096895","448","448","448"
"211000","0.43154813754558563","0.43154813754558563","0.43154813754558563","450","450","450","0.4454437879323959","0.4454437879323959","0.4454437879323959","450","450","450"
"212000","0.43154607075452805","0.43154607075452805","0.43154607075452805","452","452","452","0.4493738207817078","0.4493738207817078","0.4493738207817078","452","452","452"
"213000","0.4263521130084991","0.4263521130084991","0.4263521130084991","454","454","454","0.4554023517370224","0.4554023517370224","0.4554023517370224","454","454","454"
"214000","0.43956376016139986","0.43956376016139986","0.43956376016139986","456","456","456","0.4582662751674652","0.4582662751674652","0.4582662751674652","456","456","456"
"215000","0.4283519412279129","0.4283519412279129","0.4283519412279129","458","458","458","0.45224484407901766","0.45224484407901766","0.45224484407901766","458","458","458"
"216000","0.4192938551902771","0.4192938551902771","0.4192938551902771","460","460","460","0.4512611231803894","0.4512611231803894","0.4512611231803894","460","460","460"
"217000","0.433706578373909","0.433706578373909","0.433706578373909","462","462","462","0.4522826497554779","0.4522826497554779","0.4522826497554779","462","462","462"
"218000","0.43284318506717684","0.43284318506717684","0.43284318506717684","464","464","464","0.4513805333375931","0.4513805333375931","0.4513805333375931","464","464","464"
"219000","0.4385150945186615","0.4385150945186615","0.4385150945186615","466","466","466","0.45419007098674774","0.45419007098674774","0.45419007098674774","466","466","466"
"220000","0.42883939719200137","0.42883939719200137","0.42883939719200137","468","468","468","0.4547977635860443","0.4547977635860443","0.4547977635860443","468","468","468"
"221000","0.43240577340126035","0.43240577340126035","0.43240577340126035","470","470","470","0.4498575311899185","0.4498575311899185","0.4498575311899185","470","470","470"
"222000","0.43417172420024874","0.43417172420024874","0.43417172420024874","472","472","472","0.45128129875659945","0.45128129875659945","0.45128129875659945","472","472","472"
"223000","0.4312353515625","0.4312353515625","0.4312353515625","474","474","474","0.45720739698410034","0.45720739698410034","0.45720739698410034","474","474","474"
"224000","0.4307676628828049","0.4307676628828049","0.4307676628828049","476","476","476","0.44838583970069884","0.44838583970069884","0.44838583970069884","476","476","476"
"225000","0.43343207955360413","0.43343207955360413","0.43343207955360413","478","478","478","0.45904904055595397","0.45904904055595397","0.45904904055595397","478","478","478"
"226000","0.43074446070194244","0.43074446070194244","0.43074446070194244","480","480","480","0.4605087560415268","0.4605087560415268","0.4605087560415268","480","480","480"
"227000","0.431233810544014","0.431233810544014","0.431233810544014","482","482","482","0.4517309709787369","0.4517309709787369","0.4517309709787369","482","482","482"
"228000","0.4333710322380066","0.4333710322380066","0.4333710322380066","484","484","484","0.4549116939306259","0.4549116939306259","0.4549116939306259","484","484","484"
"229000","0.43615348827838896","0.43615348827838896","0.43615348827838896","486","486","486","0.46212083864212034","0.46212083864212034","0.46212083864212034","486","486","486"
"230000","0.4374065569639206","0.4374065569639206","0.4374065569639206","488","488","488","0.460851172208786","0.460851172208786","0.460851172208786","488","488","488"
"231000","0.4345597065091133","0.4345597065091133","0.4345597065091133","490","490","490","0.45256988644599916","0.45256988644599916","0.45256988644599916","490","490","490"
"232000","0.43041647589206694","0.43041647589206694","0.43041647589206694","492","492","492","0.45022351109981534","0.45022351109981534","0.45022351109981534","492","492","492"
"233000","0.4403686194419861","0.4403686194419861","0.4403686194419861","494","494","494","0.45768666625022886","0.45768666625022886","0.45768666625022886","494","494","494"
"234000","0.42580672311782836","0.42580672311782836","0.42580672311782836","496","496","496","0.4493170486688614","0.4493170486688614","0.4493170486688614","496","496","496"
"235000","0.4333944547176361","0.4333944547176361","0.4333944547176361","498","498","498","0.4558682814836502","0.4558682814836502","0.4558682814836502","498","498","498"
"236000","0.4313101031780243","0.4313101031780243","0.4313101031780243","500","500","500","0.4509220016002655","0.4509220016002655","0.4509220016002655","500","500","500"
"237000","0.4317982720136642","0.4317982720136642","0.4317982720136642","502","502","502","0.4559436379671097","0.4559436379671097","0.4559436379671097","502","502","502"
"238000","0.4369508423805237","0.4369508423805237","0.4369508423805237","504","504","504","0.45240915870666504","0.45240915870666504","0.45240915870666504","504","504","504"
"239000","0.4331434082984924","0.4331434082984924","0.4331434082984924","506","506","506","0.46190849542617796","0.46190849542617796","0.46190849542617796","506","506","506"
"240000","0.4350218884944916","0.4350218884944916","0.4350218884944916","508","508","508","0.45795724880695343","0.45795724880695343","0.45795724880695343","508","508","508"
"241000","0.4347313878536224","0.4347313878536224","0.4347313878536224","510","510","510","0.4553807939291","0.4553807939291","0.4553807939291","510","510","510"
"242000","0.4439986311197281","0.4439986311197281","0.4439986311197281","512","512","512","0.45886796844005584","0.45886796844005584","0.45886796844005584","512","512","512"
"243000","0.4466767036318779","0.4466767036318779","0.4466767036318779","514","514","514","0.4653104230165482","0.4653104230165482","0.4653104230165482","514","514","514"
"244000","0.4391025787591934","0.4391025787591934","0.4391025787591934","516","516","516","0.4596024694442749","0.4596024694442749","0.4596024694442749","516","516","516"
"245000","0.4396121513843536","0.4396121513843536","0.4396121513843536","518","518","518","0.45769884979724884","0.45769884979724884","0.45769884979724884","518","518","518"
"246000","0.4432116049528122","0.4432116049528122","0.4432116049528122","520","520","520","0.4664525902271271","0.4664525902271271","0.4664525902271271","520","520","520"
"247000","0.44129037511348723","0.44129037511348723","0.44129037511348723","522","522","522","0.46491709649562835","0.46491709649562835","0.46491709649562835","522","522","522"
"248000","0.4375385162830353","0.4375385162830353","0.4375385162830353","524","524","524","0.4684996247291565","0.4684996247291565","0.4684996247291565","524","524","524"
"249000","0.44381490898132325","0.44381490898132325","0.44381490898132325","526","526","526","0.46436219882965085","0.46436219882965085","0.46436219882965085","526","526","526"
"250000","0.43418470239639284","0.43418470239639284","0.43418470239639284","528","528","528","0.4633411009311676","0.4633411009311676","0.4633411009311676","528","528","528"
"251000","0.43624792802333834","0.43624792802333834","0.43624792802333834","530","530","530","0.45732516062259676","0.45732516062259676","0.45732516062259676","530","530","530"
"252000","0.4408156247138977","0.4408156247138977","0.4408156247138977","532","532","532","0.4673747390508652","0.4673747390508652","0.4673747390508652","532","532","532"
"253000","0.44163794779777527","0.44163794779777527","0.44163794779777527","534","534","534","0.4672459408044815","0.4672459408044815","0.4672459408044815","534","534","534"
"254000","0.44605841076374053","0.44605841076374053","0.44605841076374053","536","536","536","0.4702108143568039","0.4702108143568039","0.4702108143568039","536","536","536"
"255000","0.4430496145486832","0.4430496145486832","0.4430496145486832","538","538","538","0.4678077138662338","0.4678077138662338","0.4678077138662338","538","538","538"
"256000","0.44872488915920256","0.44872488915920256","0.44872488915920256","540","540","540","0.46354337537288665","0.46354337537288665","0.46354337537288665","540","540","540"
"257000","0.43782206308841704","0.43782206308841704","0.43782206308841704","542","542","542","0.4570404459238052","0.4570404459238052","0.4570404459238052","542","542","542"
"258000","0.4360821362733841","0.4360821362733841","0.4360821362733841","544","544","544","0.4597744340896606","0.4597744340896606","0.4597744340896606","544","544","544"
"259000","0.4499483963251114","0.4499483963251114","0.4499483963251114","546","546","546","0.4688192192316055","0.4688192192316055","0.4688192192316055","546","546","546"
"260000","0.4423784350156784","0.4423784350156784","0.4423784350156784","548","548","548","0.4643368544578552","0.4643368544578552","0.4643368544578552","548","548","548"
"261000","0.4346297743320465","0.4346297743320465","0.4346297743320465","550","550","550","0.46072355210781096","0.46072355210781096","0.46072355210781096","550","550","550"
"262000","0.445987649679184","0.445987649679184","0.445987649679184","552","552","552","0.46966008174419405","0.46966008174419405","0.46966008174419405","552","552","552"
