"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"125000","0.5496737644672394","0.5496737644672394","0.5496737644672394","267","267","267","1.2759866213798523","1.2759866213798523","1.2759866213798523","267","267","267","0.5301272994279862","0.5301272994279862","0.5301272994279862","267","267","267"
"126000","0.5550339866876602","0.5550339866876602","0.5550339866876602","269","269","269","1.2595630712509156","1.2595630712509156","1.2595630712509156","269","269","269","0.5301974189281463","0.5301974189281463","0.5301974189281463","269","269","269"
"127000","0.553909273982048","0.553909273982048","0.553909273982048","271","271","271","1.2832186498641969","1.2832186498641969","1.2832186498641969","271","271","271","0.5274709764719009","0.5274709764719009","0.5274709764719009","271","271","271"
"128000","0.5506484408378601","0.5506484408378601","0.5506484408378601","273","273","273","1.2740999677181244","1.2740999677181244","1.2740999677181244","273","273","273","0.5224040602445602","0.5224040602445602","0.5224040602445602","273","273","273"
"129000","0.548513808131218","0.548513808131218","0.548513808131218","275","275","275","1.253993606567383","1.253993606567383","1.253993606567383","275","275","275","0.5222871595621109","0.5222871595621109","0.5222871595621109","275","275","275"
"130000","0.553694333910942","0.553694333910942","0.553694333910942","277","277","277","1.2576929469108582","1.2576929469108582","1.2576929469108582","277","277","277","0.5235713962316513","0.5235713962316513","0.5235713962316513","277","277","277"
"131000","0.55805735206604","0.55805735206604","0.55805735206604","279","279","279","1.2350989232063294","1.2350989232063294","1.2350989232063294","279","279","279","0.5076852433681488","0.5076852433681488","0.5076852433681488","279","279","279"
"132000","0.5590505440235138","0.5590505440235138","0.5590505440235138","281","281","281","1.260638679265976","1.260638679265976","1.260638679265976","281","281","281","0.5173324913978576","0.5173324913978576","0.5173324913978576","281","281","281"
"133000","0.5578711329698562","0.5578711329698562","0.5578711329698562","283","283","283","1.2750973348617554","1.2750973348617554","1.2750973348617554","283","283","283","0.5161985017061234","0.5161985017061234","0.5161985017061234","283","283","283"
"134000","0.5563767226934433","0.5563767226934433","0.5563767226934433","285","285","285","1.2658392300605774","1.2658392300605774","1.2658392300605774","285","285","285","0.508249683380127","0.508249683380127","0.508249683380127","285","285","285"
"135000","0.5583057997226715","0.5583057997226715","0.5583057997226715","287","287","287","1.2879239463806151","1.2879239463806151","1.2879239463806151","287","287","287","0.5261471362113953","0.5261471362113953","0.5261471362113953","287","287","287"
"136000","0.5537889772653579","0.5537889772653579","0.5537889772653579","289","289","289","1.277423048019409","1.277423048019409","1.277423048019409","289","289","289","0.5254533236026764","0.5254533236026764","0.5254533236026764","289","289","289"
"137000","0.5505287787914276","0.5505287787914276","0.5505287787914276","291","291","291","1.2579394860267639","1.2579394860267639","1.2579394860267639","291","291","291","0.5066448369026184","0.5066448369026184","0.5066448369026184","291","291","291"
"138000","0.5547018899917603","0.5547018899917603","0.5547018899917603","293","293","293","1.2753461570739746","1.2753461570739746","1.2753461570739746","293","293","293","0.5211321972608566","0.5211321972608566","0.5211321972608566","293","293","293"
"139000","0.5536787219047546","0.5536787219047546","0.5536787219047546","295","295","295","1.2588897738456726","1.2588897738456726","1.2588897738456726","295","295","295","0.5098680565357209","0.5098680565357209","0.5098680565357209","295","295","295"
"140000","0.5390239720344543","0.5390239720344543","0.5390239720344543","297","297","297","1.2613674373626709","1.2613674373626709","1.2613674373626709","297","297","297","0.5055966588258743","0.5055966588258743","0.5055966588258743","297","297","297"
"141000","0.5488363771438599","0.5488363771438599","0.5488363771438599","299","299","299","1.2713454780578612","1.2713454780578612","1.2713454780578612","299","299","299","0.5101059242486954","0.5101059242486954","0.5101059242486954","299","299","299"
"142000","0.5518340041637421","0.5518340041637421","0.5518340041637421","301","301","301","1.2910455951690674","1.2910455951690674","1.2910455951690674","301","301","301","0.511789489030838","0.511789489030838","0.511789489030838","301","301","301"
"143000","0.5366328773498535","0.5366328773498535","0.5366328773498535","303","303","303","1.2719011640548705","1.2719011640548705","1.2719011640548705","303","303","303","0.5051978820562363","0.5051978820562363","0.5051978820562363","303","303","303"
"144000","0.5417569501399994","0.5417569501399994","0.5417569501399994","305","305","305","1.2870091028213502","1.2870091028213502","1.2870091028213502","305","305","305","0.5058004485368729","0.5058004485368729","0.5058004485368729","305","305","305"
"145000","0.5462554533481598","0.5462554533481598","0.5462554533481598","307","307","307","1.2857424635887147","1.2857424635887147","1.2857424635887147","307","307","307","0.5095329673290253","0.5095329673290253","0.5095329673290253","307","307","307"
"146000","0.542304363489151","0.542304363489151","0.542304363489151","309","309","309","1.2754793963432312","1.2754793963432312","1.2754793963432312","309","309","309","0.5043799715042114","0.5043799715042114","0.5043799715042114","309","309","309"
"147000","0.5415806713104248","0.5415806713104248","0.5415806713104248","311","311","311","1.2708949074745177","1.2708949074745177","1.2708949074745177","311","311","311","0.5151660897731781","0.5151660897731781","0.5151660897731781","311","311","311"
"148000","0.539715685248375","0.539715685248375","0.539715685248375","313","313","313","1.2810780787467957","1.2810780787467957","1.2810780787467957","313","313","313","0.5253117167949677","0.5253117167949677","0.5253117167949677","313","313","313"
"149000","0.5345959577560425","0.5345959577560425","0.5345959577560425","315","315","315","1.272760296344757","1.272760296344757","1.272760296344757","315","315","315","0.518471837759018","0.518471837759018","0.518471837759018","315","315","315"
"150000","0.5355714721679687","0.5355714721679687","0.5355714721679687","317","317","317","1.2662756266593933","1.2662756266593933","1.2662756266593933","317","317","317","0.5200248773097992","0.5200248773097992","0.5200248773097992","317","317","317"
"151000","0.5344767187833785","0.5344767187833785","0.5344767187833785","319","319","319","1.2708841598033904","1.2708841598033904","1.2708841598033904","319","319","319","0.521053253531456","0.521053253531456","0.521053253531456","319","319","319"
"152000","0.5307057000398636","0.5307057000398636","0.5307057000398636","321","321","321","1.282606915473938","1.282606915473938","1.282606915473938","321","321","321","0.51901032269001","0.51901032269001","0.51901032269001","321","321","321"
"153000","0.5336706861257553","0.5336706861257553","0.5336706861257553","323","323","323","1.2934522886276245","1.2934522886276245","1.2934522886276245","323","323","323","0.5271433248519898","0.5271433248519898","0.5271433248519898","323","323","323"
"154000","0.5378191446065903","0.5378191446065903","0.5378191446065903","325","325","325","1.271908703327179","1.271908703327179","1.271908703327179","325","325","325","0.5329579318761826","0.5329579318761826","0.5329579318761826","325","325","325"
"155000","0.5356043634414673","0.5356043634414673","0.5356043634414673","327","327","327","1.2907397527694702","1.2907397527694702","1.2907397527694702","327","327","327","0.5255496079921722","0.5255496079921722","0.5255496079921722","327","327","327"
"156000","0.5307589505910874","0.5307589505910874","0.5307589505910874","329","329","329","1.2932873201370239","1.2932873201370239","1.2932873201370239","329","329","329","0.5342358069419861","0.5342358069419861","0.5342358069419861","329","329","329"
"157000","0.5373371323347091","0.5373371323347091","0.5373371323347091","331","331","331","1.2767691841125488","1.2767691841125488","1.2767691841125488","331","331","331","0.5231267218589782","0.5231267218589782","0.5231267218589782","331","331","331"
"158000","0.5292233430147171","0.5292233430147171","0.5292233430147171","333","333","333","1.2943050889968872","1.2943050889968872","1.2943050889968872","333","333","333","0.5256886060237884","0.5256886060237884","0.5256886060237884","333","333","333"
"159000","0.5310293017625809","0.5310293017625809","0.5310293017625809","335","335","335","1.2859695954322814","1.2859695954322814","1.2859695954322814","335","335","335","0.5199446632862091","0.5199446632862091","0.5199446632862091","335","335","335"
"160000","0.5289019396305085","0.5289019396305085","0.5289019396305085","337","337","337","1.2802172744274138","1.2802172744274138","1.2802172744274138","337","337","337","0.521949269771576","0.521949269771576","0.521949269771576","337","337","337"
"161000","0.5210650944709778","0.5210650944709778","0.5210650944709778","339","339","339","1.2956357789039612","1.2956357789039612","1.2956357789039612","339","339","339","0.5173813644647598","0.5173813644647598","0.5173813644647598","339","339","339"
"162000","0.5255449422597885","0.5255449422597885","0.5255449422597885","341","341","341","1.289570023059845","1.289570023059845","1.289570023059845","341","341","341","0.5232701189517975","0.5232701189517975","0.5232701189517975","341","341","341"
"163000","0.533524079322815","0.533524079322815","0.533524079322815","343","343","343","1.3022206978797912","1.3022206978797912","1.3022206978797912","343","343","343","0.5253142200708389","0.5253142200708389","0.5253142200708389","343","343","343"
"164000","0.5284661331176758","0.5284661331176758","0.5284661331176758","345","345","345","1.3035605545043945","1.3035605545043945","1.3035605545043945","345","345","345","0.5207933489084243","0.5207933489084243","0.5207933489084243","345","345","345"
"165000","0.5215494638681412","0.5215494638681412","0.5215494638681412","347","347","347","1.2792621774673463","1.2792621774673463","1.2792621774673463","347","347","347","0.5164156658649445","0.5164156658649445","0.5164156658649445","347","347","347"
"166000","0.5198033812046051","0.5198033812046051","0.5198033812046051","349","349","349","1.296885197162628","1.296885197162628","1.296885197162628","349","349","349","0.517717909693718","0.517717909693718","0.517717909693718","349","349","349"
"167000","0.5196796116828919","0.5196796116828919","0.5196796116828919","351","351","351","1.2984495677947998","1.2984495677947998","1.2984495677947998","351","351","351","0.5138759924173355","0.5138759924173355","0.5138759924173355","351","351","351"
"168000","0.5273902548551559","0.5273902548551559","0.5273902548551559","353","353","353","1.2942973947525025","1.2942973947525025","1.2942973947525025","353","353","353","0.5241748591661454","0.5241748591661454","0.5241748591661454","353","353","353"
"169000","0.5227705146074295","0.5227705146074295","0.5227705146074295","355","355","355","1.289126549243927","1.289126549243927","1.289126549243927","355","355","355","0.5230600235462188","0.5230600235462188","0.5230600235462188","355","355","355"
"170000","0.5204826480150223","0.5204826480150223","0.5204826480150223","357","357","357","1.2744597892761231","1.2744597892761231","1.2744597892761231","357","357","357","0.5299643987417221","0.5299643987417221","0.5299643987417221","357","357","357"
"171000","0.5241193381547928","0.5241193381547928","0.5241193381547928","359","359","359","1.2875874991416931","1.2875874991416931","1.2875874991416931","359","359","359","0.5474818505048752","0.5474818505048752","0.5474818505048752","359","359","359"
"172000","0.5180148240327835","0.5180148240327835","0.5180148240327835","361","361","361","1.270897789478302","1.270897789478302","1.270897789478302","361","361","361","0.5463059439659118","0.5463059439659118","0.5463059439659118","361","361","361"
"173000","0.5257380100488662","0.5257380100488662","0.5257380100488662","363","363","363","1.2664276950359346","1.2664276950359346","1.2664276950359346","363","363","363","0.5343581988811493","0.5343581988811493","0.5343581988811493","363","363","363"
"174000","0.525756358385086","0.525756358385086","0.525756358385086","365","365","365","1.2873179268836976","1.2873179268836976","1.2873179268836976","365","365","365","0.5419048418998719","0.5419048418998719","0.5419048418998719","365","365","365"
"175000","0.5265341701507569","0.5265341701507569","0.5265341701507569","367","367","367","1.2737364614009856","1.2737364614009856","1.2737364614009856","367","367","367","0.5420411587953567","0.5420411587953567","0.5420411587953567","367","367","367"
"176000","0.5253893976211548","0.5253893976211548","0.5253893976211548","369","369","369","1.2799511642456054","1.2799511642456054","1.2799511642456054","369","369","369","0.5385733015537262","0.5385733015537262","0.5385733015537262","369","369","369"
"177000","0.5190675827264786","0.5190675827264786","0.5190675827264786","371","371","371","1.2721758799552918","1.2721758799552918","1.2721758799552918","371","371","371","0.5371555378437042","0.5371555378437042","0.5371555378437042","371","371","371"
"178000","0.5266873906850815","0.5266873906850815","0.5266873906850815","373","373","373","1.2754653544425965","1.2754653544425965","1.2754653544425965","373","373","373","0.5424901692867279","0.5424901692867279","0.5424901692867279","373","373","373"
"179000","0.5208046025037766","0.5208046025037766","0.5208046025037766","375","375","375","1.2767239377498627","1.2767239377498627","1.2767239377498627","375","375","375","0.5341983389854431","0.5341983389854431","0.5341983389854431","375","375","375"
"180000","0.5280276509523392","0.5280276509523392","0.5280276509523392","377","377","377","1.2716927723884583","1.2716927723884583","1.2716927723884583","377","377","377","0.54962264919281","0.54962264919281","0.54962264919281","377","377","377"
