"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"192000","1.5856213140487672","1.5856213140487672","1.5856213140487672","401","401","401","1.4959540119171142","1.4959540119171142","1.4959540119171142","401","401","401"
"193000","1.586985999107361","1.586985999107361","1.586985999107361","403","403","403","1.4956751108169555","1.4956751108169555","1.4956751108169555","403","403","403"
"194000","1.5826715202331543","1.5826715202331543","1.5826715202331543","405","405","405","1.4930226411819458","1.4930226411819458","1.4930226411819458","405","405","405"
"195000","1.5862708802223207","1.5862708802223207","1.5862708802223207","407","407","407","1.4948572998046874","1.4948572998046874","1.4948572998046874","407","407","407"
"196000","1.5855915441513062","1.5855915441513062","1.5855915441513062","409","409","409","1.4943395566940307","1.4943395566940307","1.4943395566940307","409","409","409"
"197000","1.5849545612335205","1.5849545612335205","1.5849545612335205","411","411","411","1.493537030696869","1.493537030696869","1.493537030696869","411","411","411"
"198000","1.5859696054458619","1.5859696054458619","1.5859696054458619","413","413","413","1.494418466091156","1.494418466091156","1.494418466091156","413","413","413"
"199000","1.5824034695625304","1.5824034695625304","1.5824034695625304","415","415","415","1.4946136331558229","1.4946136331558229","1.4946136331558229","415","415","415"
"200000","1.585540406227112","1.585540406227112","1.585540406227112","417","417","417","1.4956147513389588","1.4956147513389588","1.4956147513389588","417","417","417"
"201000","1.5859157438278197","1.5859157438278197","1.5859157438278197","430","430","430","1.4962103729248046","1.4962103729248046","1.4962103729248046","430","430","430"
"202000","1.5859190011024475","1.5859190011024475","1.5859190011024475","432","432","432","1.495034411907196","1.495034411907196","1.495034411907196","432","432","432"
"203000","1.5877986316680908","1.5877986316680908","1.5877986316680908","434","434","434","1.4964064602851868","1.4964064602851868","1.4964064602851868","434","434","434"
"204000","1.5854398894309998","1.5854398894309998","1.5854398894309998","436","436","436","1.4935442476272582","1.4935442476272582","1.4935442476272582","436","436","436"
"205000","1.5858774843215941","1.5858774843215941","1.5858774843215941","438","438","438","1.493336033821106","1.493336033821106","1.493336033821106","438","438","438"
"206000","1.58787783908844","1.58787783908844","1.58787783908844","440","440","440","1.49644020652771","1.49644020652771","1.49644020652771","440","440","440"
"207000","1.5821611394882202","1.5821611394882202","1.5821611394882202","442","442","442","1.4945549526214599","1.4945549526214599","1.4945549526214599","442","442","442"
"208000","1.5855512714385986","1.5855512714385986","1.5855512714385986","444","444","444","1.4935867938995362","1.4935867938995362","1.4935867938995362","444","444","444"
"209000","1.585520077228546","1.585520077228546","1.585520077228546","446","446","446","1.4941004481315612","1.4941004481315612","1.4941004481315612","446","446","446"
"210000","1.5876358585357666","1.5876358585357666","1.5876358585357666","448","448","448","1.4953739528656005","1.4953739528656005","1.4953739528656005","448","448","448"
"211000","1.5853944582939148","1.5853944582939148","1.5853944582939148","450","450","450","1.4947488522529602","1.4947488522529602","1.4947488522529602","450","450","450"
"212000","1.5870110692977906","1.5870110692977906","1.5870110692977906","452","452","452","1.500049924850464","1.500049924850464","1.500049924850464","452","452","452"
"213000","1.5863488879203795","1.5863488879203795","1.5863488879203795","454","454","454","1.4975693464279174","1.4975693464279174","1.4975693464279174","454","454","454"
"214000","1.5848569793701173","1.5848569793701173","1.5848569793701173","456","456","456","1.496239387512207","1.496239387512207","1.496239387512207","456","456","456"
"215000","1.5826971530914307","1.5826971530914307","1.5826971530914307","458","458","458","1.4960857915878296","1.4960857915878296","1.4960857915878296","458","458","458"
"216000","1.5851688628196716","1.5851688628196716","1.5851688628196716","460","460","460","1.4953085885047912","1.4953085885047912","1.4953085885047912","460","460","460"
"217000","1.585012529373169","1.585012529373169","1.585012529373169","462","462","462","1.4960256261825562","1.4960256261825562","1.4960256261825562","462","462","462"
"218000","1.5864555535316467","1.5864555535316467","1.5864555535316467","464","464","464","1.4975338644981384","1.4975338644981384","1.4975338644981384","464","464","464"
"219000","1.5884389338493348","1.5884389338493348","1.5884389338493348","466","466","466","1.4990389971733094","1.4990389971733094","1.4990389971733094","466","466","466"
"220000","1.5888184366226197","1.5888184366226197","1.5888184366226197","468","468","468","1.4994490652084351","1.4994490652084351","1.4994490652084351","468","468","468"
"221000","1.5851242952346802","1.5851242952346802","1.5851242952346802","470","470","470","1.4973576183319093","1.4973576183319093","1.4973576183319093","470","470","470"
"222000","1.5891589417457581","1.5891589417457581","1.5891589417457581","472","472","472","1.4979343461990355","1.4979343461990355","1.4979343461990355","472","472","472"
"223000","1.5844302535057069","1.5844302535057069","1.5844302535057069","474","474","474","1.4983733682632445","1.4983733682632445","1.4983733682632445","474","474","474"
"224000","1.5846932349205016","1.5846932349205016","1.5846932349205016","476","476","476","1.4976037492752075","1.4976037492752075","1.4976037492752075","476","476","476"
"225000","1.5848168563842773","1.5848168563842773","1.5848168563842773","478","478","478","1.5017141513824463","1.5017141513824463","1.5017141513824463","478","478","478"
"226000","1.5859679555892945","1.5859679555892945","1.5859679555892945","480","480","480","1.497666702270508","1.497666702270508","1.497666702270508","480","480","480"
"227000","1.5866061520576478","1.5866061520576478","1.5866061520576478","482","482","482","1.4998817868232728","1.4998817868232728","1.4998817868232728","482","482","482"
"228000","1.585864260673523","1.585864260673523","1.585864260673523","484","484","484","1.4996059155464172","1.4996059155464172","1.4996059155464172","484","484","484"
"229000","1.5858402104377747","1.5858402104377747","1.5858402104377747","486","486","486","1.5019844512939453","1.5019844512939453","1.5019844512939453","486","486","486"
"230000","1.5848457131385802","1.5848457131385802","1.5848457131385802","488","488","488","1.5016987113952636","1.5016987113952636","1.5016987113952636","488","488","488"
"231000","1.5869404468536377","1.5869404468536377","1.5869404468536377","490","490","490","1.5049910078048705","1.5049910078048705","1.5049910078048705","490","490","490"
"232000","1.5871222014427184","1.5871222014427184","1.5871222014427184","492","492","492","1.5020149331092834","1.5020149331092834","1.5020149331092834","492","492","492"
"233000","1.5839973983764648","1.5839973983764648","1.5839973983764648","494","494","494","1.5020639233589173","1.5020639233589173","1.5020639233589173","494","494","494"
"234000","1.5831345286369323","1.5831345286369323","1.5831345286369323","496","496","496","1.501166600704193","1.501166600704193","1.501166600704193","496","496","496"
"235000","1.5840991849899293","1.5840991849899293","1.5840991849899293","498","498","498","1.5006645274162294","1.5006645274162294","1.5006645274162294","498","498","498"
"236000","1.5841517934799194","1.5841517934799194","1.5841517934799194","500","500","500","1.500046133041382","1.500046133041382","1.500046133041382","500","500","500"
"237000","1.5863787388801576","1.5863787388801576","1.5863787388801576","502","502","502","1.5046444811820985","1.5046444811820985","1.5046444811820985","502","502","502"
"238000","1.5851974859237672","1.5851974859237672","1.5851974859237672","504","504","504","1.5015325107574462","1.5015325107574462","1.5015325107574462","504","504","504"
"239000","1.5871854720115661","1.5871854720115661","1.5871854720115661","506","506","506","1.5031534595489502","1.5031534595489502","1.5031534595489502","506","506","506"
"240000","1.5854435930252075","1.5854435930252075","1.5854435930252075","508","508","508","1.5027780594825744","1.5027780594825744","1.5027780594825744","508","508","508"
"241000","1.5888509111404419","1.5888509111404419","1.5888509111404419","510","510","510","1.5036949501037598","1.5036949501037598","1.5036949501037598","510","510","510"
"242000","1.5908276262283325","1.5908276262283325","1.5908276262283325","512","512","512","1.5031310005187988","1.5031310005187988","1.5031310005187988","512","512","512"
"243000","1.5865176129341125","1.5865176129341125","1.5865176129341125","514","514","514","1.503306722164154","1.503306722164154","1.503306722164154","514","514","514"
"244000","1.5885694680213929","1.5885694680213929","1.5885694680213929","516","516","516","1.5007433571815492","1.5007433571815492","1.5007433571815492","516","516","516"
"245000","1.5910276966094972","1.5910276966094972","1.5910276966094972","518","518","518","1.5016852598190307","1.5016852598190307","1.5016852598190307","518","518","518"
"246000","1.5864130253791808","1.5864130253791808","1.5864130253791808","520","520","520","1.5016419768333436","1.5016419768333436","1.5016419768333436","520","520","520"
"247000","1.5884541206359863","1.5884541206359863","1.5884541206359863","522","522","522","1.5035873651504517","1.5035873651504517","1.5035873651504517","522","522","522"
"248000","1.588833097934723","1.588833097934723","1.588833097934723","524","524","524","1.5037691526412964","1.5037691526412964","1.5037691526412964","524","524","524"
"249000","1.587368749141693","1.587368749141693","1.587368749141693","526","526","526","1.5032834057807922","1.5032834057807922","1.5032834057807922","526","526","526"
"250000","1.5867057642936706","1.5867057642936706","1.5867057642936706","528","528","528","1.5031098456382752","1.5031098456382752","1.5031098456382752","528","528","528"
"251000","1.588384687423706","1.588384687423706","1.588384687423706","530","530","530","1.5021612334251404","1.5021612334251404","1.5021612334251404","530","530","530"
"252000","1.5865242338180543","1.5865242338180543","1.5865242338180543","532","532","532","1.5023233971595764","1.5023233971595764","1.5023233971595764","532","532","532"
"253000","1.5857739486694336","1.5857739486694336","1.5857739486694336","534","534","534","1.5019188222885131","1.5019188222885131","1.5019188222885131","534","534","534"
"254000","1.5845885682106018","1.5845885682106018","1.5845885682106018","536","536","536","1.5035908951759338","1.5035908951759338","1.5035908951759338","536","536","536"
"255000","1.5865376625061036","1.5865376625061036","1.5865376625061036","538","538","538","1.5013729491233825","1.5013729491233825","1.5013729491233825","538","538","538"
"256000","1.5856664881706237","1.5856664881706237","1.5856664881706237","540","540","540","1.504257103919983","1.504257103919983","1.504257103919983","540","540","540"
"257000","1.5854711542129516","1.5854711542129516","1.5854711542129516","542","542","542","1.503488486289978","1.503488486289978","1.503488486289978","542","542","542"
"258000","1.587355438232422","1.587355438232422","1.587355438232422","544","544","544","1.5021926612854004","1.5021926612854004","1.5021926612854004","544","544","544"
"259000","1.587821852684021","1.587821852684021","1.587821852684021","546","546","546","1.502934208869934","1.502934208869934","1.502934208869934","546","546","546"
"260000","1.5845263652801513","1.5845263652801513","1.5845263652801513","548","548","548","1.5046834325790406","1.5046834325790406","1.5046834325790406","548","548","548"
"261000","1.5853058109283447","1.5853058109283447","1.5853058109283447","550","550","550","1.505794080734253","1.505794080734253","1.505794080734253","550","550","550"
"262000","1.5885917401313783","1.5885917401313783","1.5885917401313783","552","552","552","1.5035211939811706","1.5035211939811706","1.5035211939811706","552","552","552"
"263000","1.5880553431510924","1.5880553431510924","1.5880553431510924","554","554","554","1.5064913268089295","1.5064913268089295","1.5064913268089295","554","554","554"
"264000","1.5888454580307008","1.5888454580307008","1.5888454580307008","556","556","556","1.5064319863319398","1.5064319863319398","1.5064319863319398","556","556","556"
"265000","1.58924875831604","1.58924875831604","1.58924875831604","558","558","558","1.5051154551506043","1.5051154551506043","1.5051154551506043","558","558","558"
"266000","1.5856731042861938","1.5856731042861938","1.5856731042861938","560","560","560","1.501496753692627","1.501496753692627","1.501496753692627","560","560","560"
"267000","1.5860236864089965","1.5860236864089965","1.5860236864089965","562","562","562","1.5052215976715089","1.5052215976715089","1.5052215976715089","562","562","562"
