"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"190000","0.7975710744857788","0.7975710744857788","0.7975710744857788","397","397","397","0.7427514219284057","0.7427514219284057","0.7427514219284057","397","397","397"
"191000","0.7947351531982422","0.7947351531982422","0.7947351531982422","399","399","399","0.740571494102478","0.740571494102478","0.740571494102478","399","399","399"
"192000","0.7959160778522492","0.7959160778522492","0.7959160778522492","401","401","401","0.7413914299011231","0.7413914299011231","0.7413914299011231","401","401","401"
"193000","0.7971842112541199","0.7971842112541199","0.7971842112541199","403","403","403","0.7401542119979858","0.7401542119979858","0.7401542119979858","403","403","403"
"194000","0.7928527429103851","0.7928527429103851","0.7928527429103851","405","405","405","0.7382804064750671","0.7382804064750671","0.7382804064750671","405","405","405"
"195000","0.7949747290611268","0.7949747290611268","0.7949747290611268","407","407","407","0.7397114746570587","0.7397114746570587","0.7397114746570587","407","407","407"
"196000","0.7919484255313873","0.7919484255313873","0.7919484255313873","409","409","409","0.7382852847576141","0.7382852847576141","0.7382852847576141","409","409","409"
"197000","0.7923910479545593","0.7923910479545593","0.7923910479545593","411","411","411","0.7378394277095794","0.7378394277095794","0.7378394277095794","411","411","411"
"198000","0.7945610454082489","0.7945610454082489","0.7945610454082489","413","413","413","0.7388231091499329","0.7388231091499329","0.7388231091499329","413","413","413"
"199000","0.7907252566814422","0.7907252566814422","0.7907252566814422","415","415","415","0.7369918789863587","0.7369918789863587","0.7369918789863587","415","415","415"
"200000","0.7910919480323791","0.7910919480323791","0.7910919480323791","417","417","417","0.7381452989578247","0.7381452989578247","0.7381452989578247","417","417","417"
"201000","0.7905280663967132","0.7905280663967132","0.7905280663967132","430","430","430","0.7384242260456085","0.7384242260456085","0.7384242260456085","430","430","430"
"202000","0.7908634433746338","0.7908634433746338","0.7908634433746338","432","432","432","0.734703031539917","0.734703031539917","0.734703031539917","432","432","432"
"203000","0.7900839996337891","0.7900839996337891","0.7900839996337891","434","434","434","0.7368641154766082","0.7368641154766082","0.7368641154766082","434","434","434"
"204000","0.7893279998302459","0.7893279998302459","0.7893279998302459","436","436","436","0.7329815664291381","0.7329815664291381","0.7329815664291381","436","436","436"
"205000","0.7900511536598206","0.7900511536598206","0.7900511536598206","438","438","438","0.7335227007865905","0.7335227007865905","0.7335227007865905","438","438","438"
"206000","0.7906877942085266","0.7906877942085266","0.7906877942085266","440","440","440","0.7339876317977905","0.7339876317977905","0.7339876317977905","440","440","440"
"207000","0.7846894905567169","0.7846894905567169","0.7846894905567169","442","442","442","0.7310336749553681","0.7310336749553681","0.7310336749553681","442","442","442"
"208000","0.7853360419273376","0.7853360419273376","0.7853360419273376","444","444","444","0.7307168083190918","0.7307168083190918","0.7307168083190918","444","444","444"
"209000","0.786206955909729","0.786206955909729","0.786206955909729","446","446","446","0.7310676627159118","0.7310676627159118","0.7310676627159118","446","446","446"
"210000","0.7872993590831756","0.7872993590831756","0.7872993590831756","448","448","448","0.7304308879375457","0.7304308879375457","0.7304308879375457","448","448","448"
"211000","0.7859311821460724","0.7859311821460724","0.7859311821460724","450","450","450","0.7301904907226563","0.7301904907226563","0.7301904907226563","450","450","450"
"212000","0.7873333568572998","0.7873333568572998","0.7873333568572998","452","452","452","0.7333747019767761","0.7333747019767761","0.7333747019767761","452","452","452"
"213000","0.7852425045967102","0.7852425045967102","0.7852425045967102","454","454","454","0.7308053357601165","0.7308053357601165","0.7308053357601165","454","454","454"
"214000","0.7840316050052643","0.7840316050052643","0.7840316050052643","456","456","456","0.7281666400432587","0.7281666400432587","0.7281666400432587","456","456","456"
"215000","0.7815160672664643","0.7815160672664643","0.7815160672664643","458","458","458","0.7268783223628997","0.7268783223628997","0.7268783223628997","458","458","458"
"216000","0.7841102919578552","0.7841102919578552","0.7841102919578552","460","460","460","0.7270057189464569","0.7270057189464569","0.7270057189464569","460","460","460"
"217000","0.7806365447044372","0.7806365447044372","0.7806365447044372","462","462","462","0.7267472383975982","0.7267472383975982","0.7267472383975982","462","462","462"
"218000","0.7839085726737977","0.7839085726737977","0.7839085726737977","464","464","464","0.7282269227504731","0.7282269227504731","0.7282269227504731","464","464","464"
"219000","0.7840413551330566","0.7840413551330566","0.7840413551330566","466","466","466","0.7280901129245758","0.7280901129245758","0.7280901129245758","466","466","466"
"220000","0.7846793029308319","0.7846793029308319","0.7846793029308319","468","468","468","0.728777895450592","0.728777895450592","0.728777895450592","468","468","468"
"221000","0.7808885180950165","0.7808885180950165","0.7808885180950165","470","470","470","0.7253314340114594","0.7253314340114594","0.7253314340114594","470","470","470"
"222000","0.7829228365421295","0.7829228365421295","0.7829228365421295","472","472","472","0.7247037646770478","0.7247037646770478","0.7247037646770478","472","472","472"
"223000","0.7789633536338806","0.7789633536338806","0.7789633536338806","474","474","474","0.7246646642684936","0.7246646642684936","0.7246646642684936","474","474","474"
"224000","0.7799737391471863","0.7799737391471863","0.7799737391471863","476","476","476","0.7242129814624786","0.7242129814624786","0.7242129814624786","476","476","476"
"225000","0.7781146492958069","0.7781146492958069","0.7781146492958069","478","478","478","0.7258129844665527","0.7258129844665527","0.7258129844665527","478","478","478"
"226000","0.7795814733505249","0.7795814733505249","0.7795814733505249","480","480","480","0.7222177166938781","0.7222177166938781","0.7222177166938781","480","480","480"
"227000","0.7799362938404083","0.7799362938404083","0.7799362938404083","482","482","482","0.7239406716823578","0.7239406716823578","0.7239406716823578","482","482","482"
"228000","0.7786927254199981","0.7786927254199981","0.7786927254199981","484","484","484","0.7229447252750397","0.7229447252750397","0.7229447252750397","484","484","484"
"229000","0.7796338393688201","0.7796338393688201","0.7796338393688201","486","486","486","0.7234761304855347","0.7234761304855347","0.7234761304855347","486","486","486"
"230000","0.7774014182090759","0.7774014182090759","0.7774014182090759","488","488","488","0.7226419913768768","0.7226419913768768","0.7226419913768768","488","488","488"
"231000","0.7782736732959747","0.7782736732959747","0.7782736732959747","490","490","490","0.724727944612503","0.724727944612503","0.724727944612503","490","490","490"
"232000","0.7781483814716339","0.7781483814716339","0.7781483814716339","492","492","492","0.7236007602214813","0.7236007602214813","0.7236007602214813","492","492","492"
"233000","0.7758950908184051","0.7758950908184051","0.7758950908184051","494","494","494","0.721974403142929","0.721974403142929","0.721974403142929","494","494","494"
"234000","0.7747735364437103","0.7747735364437103","0.7747735364437103","496","496","496","0.7197474164962768","0.7197474164962768","0.7197474164962768","496","496","496"
"235000","0.773437625169754","0.773437625169754","0.773437625169754","498","498","498","0.7198538224697113","0.7198538224697113","0.7198538224697113","498","498","498"
"236000","0.7730720744132996","0.7730720744132996","0.7730720744132996","500","500","500","0.717842494726181","0.717842494726181","0.717842494726181","500","500","500"
"237000","0.7740553286075592","0.7740553286075592","0.7740553286075592","502","502","502","0.7212673234939575","0.7212673234939575","0.7212673234939575","502","502","502"
"238000","0.7729012188911438","0.7729012188911438","0.7729012188911438","504","504","504","0.7191852355003356","0.7191852355003356","0.7191852355003356","504","504","504"
"239000","0.7732477219104766","0.7732477219104766","0.7732477219104766","506","506","506","0.7195742027759552","0.7195742027759552","0.7195742027759552","506","506","506"
"240000","0.7727308161258698","0.7727308161258698","0.7727308161258698","508","508","508","0.7191965572834015","0.7191965572834015","0.7191965572834015","508","508","508"
"241000","0.7737715120315551","0.7737715120315551","0.7737715120315551","510","510","510","0.7187580354213715","0.7187580354213715","0.7187580354213715","510","510","510"
"242000","0.7725626361370087","0.7725626361370087","0.7725626361370087","512","512","512","0.7164182829856872","0.7164182829856872","0.7164182829856872","512","512","512"
"243000","0.7708064212799072","0.7708064212799072","0.7708064212799072","514","514","514","0.7174333379268646","0.7174333379268646","0.7174333379268646","514","514","514"
"244000","0.7715706262588501","0.7715706262588501","0.7715706262588501","516","516","516","0.7159743726253509","0.7159743726253509","0.7159743726253509","516","516","516"
"245000","0.7736871588230133","0.7736871588230133","0.7736871588230133","518","518","518","0.7159600846767425","0.7159600846767425","0.7159600846767425","518","518","518"
"246000","0.7697823123931885","0.7697823123931885","0.7697823123931885","520","520","520","0.7136043925285339","0.7136043925285339","0.7136043925285339","520","520","520"
"247000","0.7709005663394928","0.7709005663394928","0.7709005663394928","522","522","522","0.7152322597503662","0.7152322597503662","0.7152322597503662","522","522","522"
"248000","0.7717864346504212","0.7717864346504212","0.7717864346504212","524","524","524","0.7158609030246734","0.7158609030246734","0.7158609030246734","524","524","524"
"249000","0.7697329325675965","0.7697329325675965","0.7697329325675965","526","526","526","0.7147731065750123","0.7147731065750123","0.7147731065750123","526","526","526"
"250000","0.7675695176124573","0.7675695176124573","0.7675695176124573","528","528","528","0.7139313280582428","0.7139313280582428","0.7139313280582428","528","528","528"
"251000","0.7681862292289734","0.7681862292289734","0.7681862292289734","530","530","530","0.7126905055046081","0.7126905055046081","0.7126905055046081","530","530","530"
"252000","0.7678140151500702","0.7678140151500702","0.7678140151500702","532","532","532","0.7116826946735382","0.7116826946735382","0.7116826946735382","532","532","532"
"253000","0.7672843647003174","0.7672843647003174","0.7672843647003174","534","534","534","0.7123384213447571","0.7123384213447571","0.7123384213447571","534","534","534"
"254000","0.7650060286521911","0.7650060286521911","0.7650060286521911","536","536","536","0.7117874312400818","0.7117874312400818","0.7117874312400818","536","536","536"
"255000","0.7667296566963195","0.7667296566963195","0.7667296566963195","538","538","538","0.7103798046112061","0.7103798046112061","0.7103798046112061","538","538","538"
"256000","0.7637640161514282","0.7637640161514282","0.7637640161514282","540","540","540","0.710492308139801","0.710492308139801","0.710492308139801","540","540","540"
"257000","0.7643282215595245","0.7643282215595245","0.7643282215595245","542","542","542","0.7108821048736572","0.7108821048736572","0.7108821048736572","542","542","542"
"258000","0.7666300158500672","0.7666300158500672","0.7666300158500672","544","544","544","0.7106900329589844","0.7106900329589844","0.7106900329589844","544","544","544"
"259000","0.7664361300468445","0.7664361300468445","0.7664361300468445","546","546","546","0.7107238047122956","0.7107238047122956","0.7107238047122956","546","546","546"
"260000","0.7634714949131012","0.7634714949131012","0.7634714949131012","548","548","548","0.7108998951911927","0.7108998951911927","0.7108998951911927","548","548","548"
"261000","0.7642182297706605","0.7642182297706605","0.7642182297706605","550","550","550","0.7089811887741089","0.7089811887741089","0.7089811887741089","550","550","550"
"262000","0.7641954748630524","0.7641954748630524","0.7641954748630524","552","552","552","0.7089697971343994","0.7089697971343994","0.7089697971343994","552","552","552"
"263000","0.7633866744041443","0.7633866744041443","0.7633866744041443","554","554","554","0.7101988625526429","0.7101988625526429","0.7101988625526429","554","554","554"
"264000","0.763707822561264","0.763707822561264","0.763707822561264","556","556","556","0.708512672662735","0.708512672662735","0.708512672662735","556","556","556"
"265000","0.7638384408950806","0.7638384408950806","0.7638384408950806","558","558","558","0.7072759239673615","0.7072759239673615","0.7072759239673615","558","558","558"
