"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"189000","0.6216040439605713","0.6216040439605713","0.6216040439605713","395","395","395","0.7427327370643616","0.7427327370643616","0.7427327370643616","395","395","395"
"190000","0.6186767888069152","0.6186767888069152","0.6186767888069152","397","397","397","0.7427514219284057","0.7427514219284057","0.7427514219284057","397","397","397"
"191000","0.6172651281356811","0.6172651281356811","0.6172651281356811","399","399","399","0.740571494102478","0.740571494102478","0.740571494102478","399","399","399"
"192000","0.6210092058181763","0.6210092058181763","0.6210092058181763","401","401","401","0.7413914299011231","0.7413914299011231","0.7413914299011231","401","401","401"
"193000","0.6185737421512604","0.6185737421512604","0.6185737421512604","403","403","403","0.7401542119979858","0.7401542119979858","0.7401542119979858","403","403","403"
"194000","0.6165153868198395","0.6165153868198395","0.6165153868198395","405","405","405","0.7382804064750671","0.7382804064750671","0.7382804064750671","405","405","405"
"195000","0.6199573895931244","0.6199573895931244","0.6199573895931244","407","407","407","0.7397114746570587","0.7397114746570587","0.7397114746570587","407","407","407"
"196000","0.617239999294281","0.617239999294281","0.617239999294281","409","409","409","0.7382852847576141","0.7382852847576141","0.7382852847576141","409","409","409"
"197000","0.6185071725845337","0.6185071725845337","0.6185071725845337","411","411","411","0.7378394277095794","0.7378394277095794","0.7378394277095794","411","411","411"
"198000","0.6180786433219909","0.6180786433219909","0.6180786433219909","413","413","413","0.7388231091499329","0.7388231091499329","0.7388231091499329","413","413","413"
"199000","0.6149378182888031","0.6149378182888031","0.6149378182888031","415","415","415","0.7369918789863587","0.7369918789863587","0.7369918789863587","415","415","415"
"200000","0.6188991186618805","0.6188991186618805","0.6188991186618805","417","417","417","0.7381452989578247","0.7381452989578247","0.7381452989578247","417","417","417"
"201000","0.6159168829917908","0.6159168829917908","0.6159168829917908","430","430","430","0.7384242260456085","0.7384242260456085","0.7384242260456085","430","430","430"
"202000","0.6132241878509521","0.6132241878509521","0.6132241878509521","432","432","432","0.734703031539917","0.734703031539917","0.734703031539917","432","432","432"
"203000","0.614927399635315","0.614927399635315","0.614927399635315","434","434","434","0.7368641154766082","0.7368641154766082","0.7368641154766082","434","434","434"
"204000","0.6132194795608521","0.6132194795608521","0.6132194795608521","436","436","436","0.7329815664291381","0.7329815664291381","0.7329815664291381","436","436","436"
"205000","0.6155354678630829","0.6155354678630829","0.6155354678630829","438","438","438","0.7335227007865905","0.7335227007865905","0.7335227007865905","438","438","438"
"206000","0.6154672610759735","0.6154672610759735","0.6154672610759735","440","440","440","0.7339876317977905","0.7339876317977905","0.7339876317977905","440","440","440"
"207000","0.6125940248966217","0.6125940248966217","0.6125940248966217","442","442","442","0.7310336749553681","0.7310336749553681","0.7310336749553681","442","442","442"
"208000","0.6120062680244446","0.6120062680244446","0.6120062680244446","444","444","444","0.7307168083190918","0.7307168083190918","0.7307168083190918","444","444","444"
"209000","0.6116498878002167","0.6116498878002167","0.6116498878002167","446","446","446","0.7310676627159118","0.7310676627159118","0.7310676627159118","446","446","446"
"210000","0.6130272924900055","0.6130272924900055","0.6130272924900055","448","448","448","0.7304308879375457","0.7304308879375457","0.7304308879375457","448","448","448"
"211000","0.6128033738136291","0.6128033738136291","0.6128033738136291","450","450","450","0.7301904907226563","0.7301904907226563","0.7301904907226563","450","450","450"
"212000","0.6117935073375702","0.6117935073375702","0.6117935073375702","452","452","452","0.7333747019767761","0.7333747019767761","0.7333747019767761","452","452","452"
"213000","0.6100756392478943","0.6100756392478943","0.6100756392478943","454","454","454","0.7308053357601165","0.7308053357601165","0.7308053357601165","454","454","454"
"214000","0.6115304162502289","0.6115304162502289","0.6115304162502289","456","456","456","0.7281666400432587","0.7281666400432587","0.7281666400432587","456","456","456"
"215000","0.610250328540802","0.610250328540802","0.610250328540802","458","458","458","0.7268783223628997","0.7268783223628997","0.7268783223628997","458","458","458"
"216000","0.6100006504058838","0.6100006504058838","0.6100006504058838","460","460","460","0.7270057189464569","0.7270057189464569","0.7270057189464569","460","460","460"
"217000","0.6089627428054809","0.6089627428054809","0.6089627428054809","462","462","462","0.7267472383975982","0.7267472383975982","0.7267472383975982","462","462","462"
"218000","0.6090447561740875","0.6090447561740875","0.6090447561740875","464","464","464","0.7282269227504731","0.7282269227504731","0.7282269227504731","464","464","464"
"219000","0.6075279080867767","0.6075279080867767","0.6075279080867767","466","466","466","0.7280901129245758","0.7280901129245758","0.7280901129245758","466","466","466"
"220000","0.6087043647766113","0.6087043647766113","0.6087043647766113","468","468","468","0.728777895450592","0.728777895450592","0.728777895450592","468","468","468"
"221000","0.6078737282752991","0.6078737282752991","0.6078737282752991","470","470","470","0.7253314340114594","0.7253314340114594","0.7253314340114594","470","470","470"
"222000","0.609796757221222","0.609796757221222","0.609796757221222","472","472","472","0.7247037646770478","0.7247037646770478","0.7247037646770478","472","472","472"
"223000","0.6058749356269837","0.6058749356269837","0.6058749356269837","474","474","474","0.7246646642684936","0.7246646642684936","0.7246646642684936","474","474","474"
"224000","0.606435423374176","0.606435423374176","0.606435423374176","476","476","476","0.7242129814624786","0.7242129814624786","0.7242129814624786","476","476","476"
"225000","0.6056791219711304","0.6056791219711304","0.6056791219711304","478","478","478","0.7258129844665527","0.7258129844665527","0.7258129844665527","478","478","478"
"226000","0.6045233418941498","0.6045233418941498","0.6045233418941498","480","480","480","0.7222177166938781","0.7222177166938781","0.7222177166938781","480","480","480"
"227000","0.6080626103878021","0.6080626103878021","0.6080626103878021","482","482","482","0.7239406716823578","0.7239406716823578","0.7239406716823578","482","482","482"
"228000","0.603511259317398","0.603511259317398","0.603511259317398","484","484","484","0.7229447252750397","0.7229447252750397","0.7229447252750397","484","484","484"
"229000","0.6058966526985169","0.6058966526985169","0.6058966526985169","486","486","486","0.7234761304855347","0.7234761304855347","0.7234761304855347","486","486","486"
"230000","0.6025838551521301","0.6025838551521301","0.6025838551521301","488","488","488","0.7226419913768768","0.7226419913768768","0.7226419913768768","488","488","488"
"231000","0.6052642140388489","0.6052642140388489","0.6052642140388489","490","490","490","0.724727944612503","0.724727944612503","0.724727944612503","490","490","490"
"232000","0.606702342748642","0.606702342748642","0.606702342748642","492","492","492","0.7236007602214813","0.7236007602214813","0.7236007602214813","492","492","492"
"233000","0.6030438046455383","0.6030438046455383","0.6030438046455383","494","494","494","0.721974403142929","0.721974403142929","0.721974403142929","494","494","494"
"234000","0.6026080615520477","0.6026080615520477","0.6026080615520477","496","496","496","0.7197474164962768","0.7197474164962768","0.7197474164962768","496","496","496"
"235000","0.6033264050483703","0.6033264050483703","0.6033264050483703","498","498","498","0.7198538224697113","0.7198538224697113","0.7198538224697113","498","498","498"
"236000","0.5988805935382843","0.5988805935382843","0.5988805935382843","500","500","500","0.717842494726181","0.717842494726181","0.717842494726181","500","500","500"
"237000","0.6030897674560547","0.6030897674560547","0.6030897674560547","502","502","502","0.7212673234939575","0.7212673234939575","0.7212673234939575","502","502","502"
"238000","0.6005676336288452","0.6005676336288452","0.6005676336288452","504","504","504","0.7191852355003356","0.7191852355003356","0.7191852355003356","504","504","504"
"239000","0.5991673986911774","0.5991673986911774","0.5991673986911774","506","506","506","0.7195742027759552","0.7195742027759552","0.7195742027759552","506","506","506"
"240000","0.599669629573822","0.599669629573822","0.599669629573822","508","508","508","0.7191965572834015","0.7191965572834015","0.7191965572834015","508","508","508"
"241000","0.6017983028888703","0.6017983028888703","0.6017983028888703","510","510","510","0.7187580354213715","0.7187580354213715","0.7187580354213715","510","510","510"
"242000","0.6005537838935852","0.6005537838935852","0.6005537838935852","512","512","512","0.7164182829856872","0.7164182829856872","0.7164182829856872","512","512","512"
"243000","0.6005645358562469","0.6005645358562469","0.6005645358562469","514","514","514","0.7174333379268646","0.7174333379268646","0.7174333379268646","514","514","514"
"244000","0.6004308216571808","0.6004308216571808","0.6004308216571808","516","516","516","0.7159743726253509","0.7159743726253509","0.7159743726253509","516","516","516"
"245000","0.5997067873477936","0.5997067873477936","0.5997067873477936","518","518","518","0.7159600846767425","0.7159600846767425","0.7159600846767425","518","518","518"
"246000","0.6003858954906464","0.6003858954906464","0.6003858954906464","520","520","520","0.7136043925285339","0.7136043925285339","0.7136043925285339","520","520","520"
"247000","0.5984831571578979","0.5984831571578979","0.5984831571578979","522","522","522","0.7152322597503662","0.7152322597503662","0.7152322597503662","522","522","522"
"248000","0.5999929902553558","0.5999929902553558","0.5999929902553558","524","524","524","0.7158609030246734","0.7158609030246734","0.7158609030246734","524","524","524"
"249000","0.5986457178592682","0.5986457178592682","0.5986457178592682","526","526","526","0.7147731065750123","0.7147731065750123","0.7147731065750123","526","526","526"
"250000","0.5967549993991852","0.5967549993991852","0.5967549993991852","528","528","528","0.7139313280582428","0.7139313280582428","0.7139313280582428","528","528","528"
"251000","0.5968934144973755","0.5968934144973755","0.5968934144973755","530","530","530","0.7126905055046081","0.7126905055046081","0.7126905055046081","530","530","530"
"252000","0.5953963730335236","0.5953963730335236","0.5953963730335236","532","532","532","0.7116826946735382","0.7116826946735382","0.7116826946735382","532","532","532"
"253000","0.5968141527175903","0.5968141527175903","0.5968141527175903","534","534","534","0.7123384213447571","0.7123384213447571","0.7123384213447571","534","534","534"
"254000","0.5940853478908539","0.5940853478908539","0.5940853478908539","536","536","536","0.7117874312400818","0.7117874312400818","0.7117874312400818","536","536","536"
"255000","0.5939146575927734","0.5939146575927734","0.5939146575927734","538","538","538","0.7103798046112061","0.7103798046112061","0.7103798046112061","538","538","538"
"256000","0.5952641735076905","0.5952641735076905","0.5952641735076905","540","540","540","0.710492308139801","0.710492308139801","0.710492308139801","540","540","540"
"257000","0.5943668584823608","0.5943668584823608","0.5943668584823608","542","542","542","0.7108821048736572","0.7108821048736572","0.7108821048736572","542","542","542"
"258000","0.5979590842723846","0.5979590842723846","0.5979590842723846","544","544","544","0.7106900329589844","0.7106900329589844","0.7106900329589844","544","544","544"
"259000","0.5960485870838166","0.5960485870838166","0.5960485870838166","546","546","546","0.7107238047122956","0.7107238047122956","0.7107238047122956","546","546","546"
"260000","0.5957174670696258","0.5957174670696258","0.5957174670696258","548","548","548","0.7108998951911927","0.7108998951911927","0.7108998951911927","548","548","548"
"261000","0.593750066280365","0.593750066280365","0.593750066280365","550","550","550","0.7089811887741089","0.7089811887741089","0.7089811887741089","550","550","550"
"262000","0.5938515138626098","0.5938515138626098","0.5938515138626098","552","552","552","0.7089697971343994","0.7089697971343994","0.7089697971343994","552","552","552"
"263000","0.5929661536216736","0.5929661536216736","0.5929661536216736","554","554","554","0.7101988625526429","0.7101988625526429","0.7101988625526429","554","554","554"
"264000","0.5897303996086121","0.5897303996086121","0.5897303996086121","556","556","556","0.708512672662735","0.708512672662735","0.708512672662735","556","556","556"
"265000","0.591720228433609","0.591720228433609","0.591720228433609","558","558","558","0.7072759239673615","0.7072759239673615","0.7072759239673615","558","558","558"
