"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"26000","1.3961130709648133","1.3961130709648133","1.3961130709648133","58","58","58","0.5226588191986083","0.5226588191986083","0.5226588191986083","58","58","58","0.467307076215744","0.467307076215744","0.467307076215744","58","58","58","0.5533333364725113","0.5533333364725113","0.5533333364725113","58","58","58","0.12366336458921433","0.12366336458921433","0.12366336458921433","58","58","58","0.4081416140794754","0.4081416140794754","0.4081416140794754","58","58","58","0.4694728491306305","0.4694728491306305","0.4694728491306305","58","58","58","0.6703588800430298","0.6703588800430298","0.6703588800430298","58","58","58","0.5406026895046234","0.5406026895046234","0.5406026895046234","58","58","58","0.0875483685284853","0.0875483685284853","0.0875483685284853","58","58","58","0.18650114583969116","0.18650114583969116","0.18650114583969116","58","58","58","0.03675583328306675","0.03675583328306675","0.03675583328306675","58","58","58"
"27000","1.3768081130981444","1.3768081130981444","1.3768081130981444","60","60","60","0.5058985707759858","0.5058985707759858","0.5058985707759858","60","60","60","0.47781753969192503","0.47781753969192503","0.47781753969192503","60","60","60","0.5555645216107369","0.5555645216107369","0.5555645216107369","60","60","60","0.11873799780011177","0.11873799780011177","0.11873799780011177","60","60","60","0.4094462358951569","0.4094462358951569","0.4094462358951569","60","60","60","0.47432623410224917","0.47432623410224917","0.47432623410224917","60","60","60","0.6648983519077301","0.6648983519077301","0.6648983519077301","60","60","60","0.5349280602931976","0.5349280602931976","0.5349280602931976","60","60","60","0.08563332840800285","0.08563332840800285","0.08563332840800285","60","60","60","0.18267105674743653","0.18267105674743653","0.18267105674743653","60","60","60","0.03559193731099367","0.03559193731099367","0.03559193731099367","60","60","60"
"28000","1.4161708631515504","1.4161708631515504","1.4161708631515504","62","62","62","0.4971579644680023","0.4971579644680023","0.4971579644680023","62","62","62","0.46579883933067323","0.46579883933067323","0.46579883933067323","62","62","62","0.5616947022080422","0.5616947022080422","0.5616947022080422","62","62","62","0.12182224267721176","0.12182224267721176","0.12182224267721176","62","62","62","0.4173084098100662","0.4173084098100662","0.4173084098100662","62","62","62","0.4803460661172867","0.4803460661172867","0.4803460661172867","62","62","62","0.6650476824045182","0.6650476824045182","0.6650476824045182","62","62","62","0.5447856174707413","0.5447856174707413","0.5447856174707413","62","62","62","0.0858985614925623","0.0858985614925623","0.0858985614925623","62","62","62","0.18376945680379866","0.18376945680379866","0.18376945680379866","62","62","62","0.03543977132439614","0.03543977132439614","0.03543977132439614","62","62","62"
"29000","1.3721296163797378","1.3721296163797378","1.3721296163797378","64","64","64","0.5014945642948151","0.5014945642948151","0.5014945642948151","64","64","64","0.46441329789161684","0.46441329789161684","0.46441329789161684","64","64","64","0.548932993710041","0.548932993710041","0.548932993710041","64","64","64","0.1209594039618969","0.1209594039618969","0.1209594039618969","64","64","64","0.417816068649292","0.417816068649292","0.417816068649292","64","64","64","0.47247017657756807","0.47247017657756807","0.47247017657756807","64","64","64","0.6444594286680222","0.6444594286680222","0.6444594286680222","64","64","64","0.5253725267648697","0.5253725267648697","0.5253725267648697","64","64","64","0.08684429559111595","0.08684429559111595","0.08684429559111595","64","64","64","0.18768269401788712","0.18768269401788712","0.18768269401788712","64","64","64","0.03645070920139551","0.03645070920139551","0.03645070920139551","64","64","64"
"30000","1.4147476029396058","1.4147476029396058","1.4147476029396058","66","66","66","0.5079441800117492","0.5079441800117492","0.5079441800117492","66","66","66","0.4645648813247681","0.4645648813247681","0.4645648813247681","66","66","66","0.5392684495449066","0.5392684495449066","0.5392684495449066","66","66","66","0.11803855028748513","0.11803855028748513","0.11803855028748513","66","66","66","0.4124873956441879","0.4124873956441879","0.4124873956441879","66","66","66","0.4810395686626434","0.4810395686626434","0.4810395686626434","66","66","66","0.6383598036766053","0.6383598036766053","0.6383598036766053","66","66","66","0.5242358242273331","0.5242358242273331","0.5242358242273331","66","66","66","0.08509566396474838","0.08509566396474838","0.08509566396474838","66","66","66","0.18896398121118546","0.18896398121118546","0.18896398121118546","66","66","66","0.03552547449618578","0.03552547449618578","0.03552547449618578","66","66","66"
"31000","1.3890242677927018","1.3890242677927018","1.3890242677927018","68","68","68","0.4976700434684753","0.4976700434684753","0.4976700434684753","68","68","68","0.47029038190841677","0.47029038190841677","0.47029038190841677","68","68","68","0.533685715019703","0.533685715019703","0.533685715019703","68","68","68","0.11975505450367928","0.11975505450367928","0.11975505450367928","68","68","68","0.417888787150383","0.417888787150383","0.417888787150383","68","68","68","0.4837633402347565","0.4837633402347565","0.4837633402347565","68","68","68","0.6154343558549881","0.6154343558549881","0.6154343558549881","68","68","68","0.5076866266727448","0.5076866266727448","0.5076866266727448","68","68","68","0.08620653386414051","0.08620653386414051","0.08620653386414051","68","68","68","0.19039357233047485","0.19039357233047485","0.19039357233047485","68","68","68","0.03568118438124657","0.03568118438124657","0.03568118438124657","68","68","68"
"32000","1.3395548795461654","1.3395548795461654","1.3395548795461654","70","70","70","0.5138276084661484","0.5138276084661484","0.5138276084661484","70","70","70","0.46422842144966125","0.46422842144966125","0.46422842144966125","70","70","70","0.523189173579216","0.523189173579216","0.523189173579216","70","70","70","0.1190498203933239","0.1190498203933239","0.1190498203933239","70","70","70","0.42509049534797666","0.42509049534797666","0.42509049534797666","70","70","70","0.48103929352760316","0.48103929352760316","0.48103929352760316","70","70","70","0.6204301789999008","0.6204301789999008","0.6204301789999008","70","70","70","0.5049197045564652","0.5049197045564652","0.5049197045564652","70","70","70","0.08871308048069478","0.08871308048069478","0.08871308048069478","70","70","70","0.19102792119979858","0.19102792119979858","0.19102792119979858","70","70","70","0.03641572799533606","0.03641572799533606","0.03641572799533606","70","70","70"
"33000","1.3094920951128006","1.3094920951128006","1.3094920951128006","72","72","72","0.5130291374921798","0.5130291374921798","0.5130291374921798","72","72","72","0.4655122656822205","0.4655122656822205","0.4655122656822205","72","72","72","0.5234640036225319","0.5234640036225319","0.5234640036225319","72","72","72","0.12151870611310005","0.12151870611310005","0.12151870611310005","72","72","72","0.4265768095254898","0.4265768095254898","0.4265768095254898","72","72","72","0.4817886551618576","0.4817886551618576","0.4817886551618576","72","72","72","0.6044843057394028","0.6044843057394028","0.6044843057394028","72","72","72","0.4977071079015732","0.4977071079015732","0.4977071079015732","72","72","72","0.08799817523360252","0.08799817523360252","0.08799817523360252","72","72","72","0.192200119972229","0.192200119972229","0.192200119972229","72","72","72","0.03700745662301779","0.03700745662301779","0.03700745662301779","72","72","72"
"34000","1.3412528796195984","1.3412528796195984","1.3412528796195984","74","74","74","0.5160804582834244","0.5160804582834244","0.5160804582834244","74","74","74","0.4697956266403198","0.4697956266403198","0.4697956266403198","74","74","74","0.5096319862008095","0.5096319862008095","0.5096319862008095","74","74","74","0.12033510571718216","0.12033510571718216","0.12033510571718216","74","74","74","0.42484472501277926","0.42484472501277926","0.42484472501277926","74","74","74","0.4805835489034653","0.4805835489034653","0.4805835489034653","74","74","74","0.617831372499466","0.617831372499466","0.617831372499466","74","74","74","0.4900717579126358","0.4900717579126358","0.4900717579126358","74","74","74","0.08576556712388993","0.08576556712388993","0.08576556712388993","74","74","74","0.18912423056364058","0.18912423056364058","0.18912423056364058","74","74","74","0.03710649155825377","0.03710649155825377","0.03710649155825377","74","74","74"
"35000","1.399863971710205","1.399863971710205","1.399863971710205","76","76","76","0.5209915158748627","0.5209915158748627","0.5209915158748627","76","76","76","0.4742676597833633","0.4742676597833633","0.4742676597833633","76","76","76","0.5027288192510605","0.5027288192510605","0.5027288192510605","76","76","76","0.12038888525962829","0.12038888525962829","0.12038888525962829","76","76","76","0.4230801750421524","0.4230801750421524","0.4230801750421524","76","76","76","0.4814221650362015","0.4814221650362015","0.4814221650362015","76","76","76","0.608089160323143","0.608089160323143","0.608089160323143","76","76","76","0.48332293617725375","0.48332293617725375","0.48332293617725375","76","76","76","0.08823162087798118","0.08823162087798118","0.08823162087798118","76","76","76","0.19191793274879457","0.19191793274879457","0.19191793274879457","76","76","76","0.03708361757546663","0.03708361757546663","0.03708361757546663","76","76","76"
"36000","1.3559942996501924","1.3559942996501924","1.3559942996501924","78","78","78","0.5147274258136749","0.5147274258136749","0.5147274258136749","78","78","78","0.4720322686433792","0.4720322686433792","0.4720322686433792","78","78","78","0.4925470155477524","0.4925470155477524","0.4925470155477524","78","78","78","0.11824868828058242","0.11824868828058242","0.11824868828058242","78","78","78","0.42228327310085295","0.42228327310085295","0.42228327310085295","78","78","78","0.48812401688098905","0.48812401688098905","0.48812401688098905","78","78","78","0.5961458348035812","0.5961458348035812","0.5961458348035812","78","78","78","0.4769999815225601","0.4769999815225601","0.4769999815225601","78","78","78","0.09148887132108212","0.09148887132108212","0.09148887132108212","78","78","78","0.19068930077552795","0.19068930077552795","0.19068930077552795","78","78","78","0.039646670296788214","0.039646670296788214","0.039646670296788214","78","78","78"
"37000","1.4597371098995209","1.4597371098995209","1.4597371098995209","80","80","80","0.5160871708393097","0.5160871708393097","0.5160871708393097","80","80","80","0.47618913996219636","0.47618913996219636","0.47618913996219636","80","80","80","0.49490474158525466","0.49490474158525466","0.49490474158525466","80","80","80","0.1185136288702488","0.1185136288702488","0.1185136288702488","80","80","80","0.42896422231197356","0.42896422231197356","0.42896422231197356","80","80","80","0.4853833665847778","0.4853833665847778","0.4853833665847778","80","80","80","0.6018183041810989","0.6018183041810989","0.6018183041810989","80","80","80","0.4693979561328888","0.4693979561328888","0.4693979561328888","80","80","80","0.09003819818794727","0.09003819818794727","0.09003819818794727","80","80","80","0.19166401612758638","0.19166401612758638","0.19166401612758638","80","80","80","0.039370492063462735","0.039370492063462735","0.039370492063462735","80","80","80"
"38000","1.5359278769493103","1.5359278769493103","1.5359278769493103","82","82","82","0.5233759138584136","0.5233759138584136","0.5233759138584136","82","82","82","0.4782964534759521","0.4782964534759521","0.4782964534759521","82","82","82","0.5067215316295623","0.5067215316295623","0.5067215316295623","82","82","82","0.11992068755626678","0.11992068755626678","0.11992068755626678","82","82","82","0.43283947360515596","0.43283947360515596","0.43283947360515596","82","82","82","0.48236492443084716","0.48236492443084716","0.48236492443084716","82","82","82","0.6084200415611267","0.6084200415611267","0.6084200415611267","82","82","82","0.4726816576719284","0.4726816576719284","0.4726816576719284","82","82","82","0.08985899551212788","0.08985899551212788","0.08985899551212788","82","82","82","0.19542756229639052","0.19542756229639052","0.19542756229639052","82","82","82","0.04220330653339625","0.04220330653339625","0.04220330653339625","82","82","82"
"39000","1.6325800626277924","1.6325800626277924","1.6325800626277924","84","84","84","0.5293019946813583","0.5293019946813583","0.5293019946813583","84","84","84","0.47415514838695527","0.47415514838695527","0.47415514838695527","84","84","84","0.5083300111889839","0.5083300111889839","0.5083300111889839","84","84","84","0.12198454582691193","0.12198454582691193","0.12198454582691193","84","84","84","0.4283126734495163","0.4283126734495163","0.4283126734495163","84","84","84","0.4869838740825653","0.4869838740825653","0.4869838740825653","84","84","84","0.6445067794322967","0.6445067794322967","0.6445067794322967","84","84","84","0.48741678535938265","0.48741678535938265","0.48741678535938265","84","84","84","0.08994297152757645","0.08994297152757645","0.08994297152757645","84","84","84","0.19377226269245149","0.19377226269245149","0.19377226269245149","84","84","84","0.0418940042257309","0.0418940042257309","0.0418940042257309","84","84","84"
"40000","1.5999651277065277","1.5999651277065277","1.5999651277065277","86","86","86","0.5261383299827576","0.5261383299827576","0.5261383299827576","86","86","86","0.4751422603130341","0.4751422603130341","0.4751422603130341","86","86","86","0.4922671690583229","0.4922671690583229","0.4922671690583229","86","86","86","0.11931864008307456","0.11931864008307456","0.11931864008307456","86","86","86","0.42441454231739045","0.42441454231739045","0.42441454231739045","86","86","86","0.4896569603681564","0.4896569603681564","0.4896569603681564","86","86","86","0.6387883120775223","0.6387883120775223","0.6387883120775223","86","86","86","0.47849736523628233","0.47849736523628233","0.47849736523628233","86","86","86","0.08952378106117248","0.08952378106117248","0.08952378106117248","86","86","86","0.19342519158124924","0.19342519158124924","0.19342519158124924","86","86","86","0.042268167197704314","0.042268167197704314","0.042268167197704314","86","86","86"
"41000","1.6607843885421754","1.6607843885421754","1.6607843885421754","88","88","88","0.5212319198846816","0.5212319198846816","0.5212319198846816","88","88","88","0.4761944555044174","0.4761944555044174","0.4761944555044174","88","88","88","0.48846141749620436","0.48846141749620436","0.48846141749620436","88","88","88","0.12279252257943153","0.12279252257943153","0.12279252257943153","88","88","88","0.4287611790895462","0.4287611790895462","0.4287611790895462","88","88","88","0.49357578325271606","0.49357578325271606","0.49357578325271606","88","88","88","0.6622750301361084","0.6622750301361084","0.6622750301361084","88","88","88","0.4917697966098785","0.4917697966098785","0.4917697966098785","88","88","88","0.09011484342813492","0.09011484342813492","0.09011484342813492","88","88","88","0.19213382083177566","0.19213382083177566","0.19213382083177566","88","88","88","0.042493868172168735","0.042493868172168735","0.042493868172168735","88","88","88"
"42000","1.6095701899528503","1.6095701899528503","1.6095701899528503","90","90","90","0.5114503426551819","0.5114503426551819","0.5114503426551819","90","90","90","0.47402040946483615","0.47402040946483615","0.47402040946483615","90","90","90","0.484940504014492","0.484940504014492","0.484940504014492","90","90","90","0.12287971869111061","0.12287971869111061","0.12287971869111061","90","90","90","0.436901738524437","0.436901738524437","0.436901738524437","90","90","90","0.4907240790128708","0.4907240790128708","0.4907240790128708","90","90","90","0.6554361412525177","0.6554361412525177","0.6554361412525177","90","90","90","0.4845363278388977","0.4845363278388977","0.4845363278388977","90","90","90","0.09040050417184829","0.09040050417184829","0.09040050417184829","90","90","90","0.19331364041566848","0.19331364041566848","0.19331364041566848","90","90","90","0.043181081511080265","0.043181081511080265","0.043181081511080265","90","90","90"
"43000","1.5741531491279601","1.5741531491279601","1.5741531491279601","92","92","92","0.5085785137414932","0.5085785137414932","0.5085785137414932","92","92","92","0.4691653872728348","0.4691653872728348","0.4691653872728348","92","92","92","0.49116601145267486","0.49116601145267486","0.49116601145267486","92","92","92","0.1240760834813118","0.1240760834813118","0.1240760834813118","92","92","92","0.43886463868618014","0.43886463868618014","0.43886463868618014","92","92","92","0.49761679911613466","0.49761679911613466","0.49761679911613466","92","92","92","0.6573220583200454","0.6573220583200454","0.6573220583200454","92","92","92","0.4876115499734879","0.4876115499734879","0.4876115499734879","92","92","92","0.0894590948075056","0.0894590948075056","0.0894590948075056","92","92","92","0.19658219796419144","0.19658219796419144","0.19658219796419144","92","92","92","0.04395212656259537","0.04395212656259537","0.04395212656259537","92","92","92"
"44000","1.5381979858875274","1.5381979858875274","1.5381979858875274","94","94","94","0.5113552994728089","0.5113552994728089","0.5113552994728089","94","94","94","0.4700536557435989","0.4700536557435989","0.4700536557435989","94","94","94","0.4765949427485466","0.4765949427485466","0.4765949427485466","94","94","94","0.1258073627948761","0.1258073627948761","0.1258073627948761","94","94","94","0.4383754906654358","0.4383754906654358","0.4383754906654358","94","94","94","0.5001866353750228","0.5001866353750228","0.5001866353750228","94","94","94","0.6348583874702454","0.6348583874702454","0.6348583874702454","94","94","94","0.47120115089416503","0.47120115089416503","0.47120115089416503","94","94","94","0.08926903806626797","0.08926903806626797","0.08926903806626797","94","94","94","0.1984779904484749","0.1984779904484749","0.1984779904484749","94","94","94","0.04376269406080246","0.04376269406080246","0.04376269406080246","94","94","94"
"45000","1.6188913040161133","1.6188913040161133","1.6188913040161133","96","96","96","0.5119089180231094","0.5119089180231094","0.5119089180231094","96","96","96","0.4650928198099136","0.4650928198099136","0.4650928198099136","96","96","96","0.48075687354803087","0.48075687354803087","0.48075687354803087","96","96","96","0.12674796745181083","0.12674796745181083","0.12674796745181083","96","96","96","0.4442841532230377","0.4442841532230377","0.4442841532230377","96","96","96","0.5085960487127305","0.5085960487127305","0.5085960487127305","96","96","96","0.6362225203514099","0.6362225203514099","0.6362225203514099","96","96","96","0.4883256367444992","0.4883256367444992","0.4883256367444992","96","96","96","0.08799510449171066","0.08799510449171066","0.08799510449171066","96","96","96","0.19541053807735442","0.19541053807735442","0.19541053807735442","96","96","96","0.04254927314817905","0.04254927314817905","0.04254927314817905","96","96","96"
"46000","1.6935504281520843","1.6935504281520843","1.6935504281520843","98","98","98","0.5064109461307525","0.5064109461307525","0.5064109461307525","98","98","98","0.47127853763103483","0.47127853763103483","0.47127853763103483","98","98","98","0.47252204912900925","0.47252204912900925","0.47252204912900925","98","98","98","0.12728334414958953","0.12728334414958953","0.12728334414958953","98","98","98","0.4417752467393875","0.4417752467393875","0.4417752467393875","98","98","98","0.5053259592056274","0.5053259592056274","0.5053259592056274","98","98","98","0.635394936800003","0.635394936800003","0.635394936800003","98","98","98","0.4821768492460251","0.4821768492460251","0.4821768492460251","98","98","98","0.08958058716356754","0.08958058716356754","0.08958058716356754","98","98","98","0.19721589982509613","0.19721589982509613","0.19721589982509613","98","98","98","0.04301328916847706","0.04301328916847706","0.04301328916847706","98","98","98"
