"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"60000","0.8413601710796356","0.8413601710796356","0.8413601710796356","126","126","126","0.45755668115615844","0.45755668115615844","0.45755668115615844","126","126","126","0.8212808821201324","0.8212808821201324","0.8212808821201324","126","126","126","0.5917260296344757","0.5917260296344757","0.5917260296344757","126","126","126","0.608205408334732","0.608205408334732","0.608205408334732","126","126","126","0.6215313937664032","0.6215313937664032","0.6215313937664032","126","126","126"
"61000","0.844144814491272","0.844144814491272","0.844144814491272","128","128","128","0.4645648545026779","0.4645648545026779","0.4645648545026779","128","128","128","0.8249741778373718","0.8249741778373718","0.8249741778373718","128","128","128","0.5936837582588196","0.5936837582588196","0.5936837582588196","128","128","128","0.6114388563632965","0.6114388563632965","0.6114388563632965","128","128","128","0.6237465302944183","0.6237465302944183","0.6237465302944183","128","128","128"
"62000","0.8475010838508606","0.8475010838508606","0.8475010838508606","130","130","130","0.47420678651332854","0.47420678651332854","0.47420678651332854","130","130","130","0.8256497840881347","0.8256497840881347","0.8256497840881347","130","130","130","0.5945082845687866","0.5945082845687866","0.5945082845687866","130","130","130","0.6155441303253174","0.6155441303253174","0.6155441303253174","130","130","130","0.6249693944454193","0.6249693944454193","0.6249693944454193","130","130","130"
"63000","0.8500040159225464","0.8500040159225464","0.8500040159225464","132","132","132","0.48048565578460695","0.48048565578460695","0.48048565578460695","132","132","132","0.8271181795597077","0.8271181795597077","0.8271181795597077","132","132","132","0.5955825915336609","0.5955825915336609","0.5955825915336609","132","132","132","0.6150039179325104","0.6150039179325104","0.6150039179325104","132","132","132","0.6275898342132569","0.6275898342132569","0.6275898342132569","132","132","132"
"64000","0.852994332075119","0.852994332075119","0.852994332075119","134","134","134","0.48196976470947267","0.48196976470947267","0.48196976470947267","134","134","134","0.8336542747020721","0.8336542747020721","0.8336542747020721","134","134","134","0.5972728314399719","0.5972728314399719","0.5972728314399719","134","134","134","0.6194464707374573","0.6194464707374573","0.6194464707374573","134","134","134","0.6292028033733368","0.6292028033733368","0.6292028033733368","134","134","134"
"65000","0.8542651703357697","0.8542651703357697","0.8542651703357697","136","136","136","0.488153200507164","0.488153200507164","0.488153200507164","136","136","136","0.8411768329143524","0.8411768329143524","0.8411768329143524","136","136","136","0.5973295750617981","0.5973295750617981","0.5973295750617981","136","136","136","0.622555507183075","0.622555507183075","0.622555507183075","136","136","136","0.6296441633701324","0.6296441633701324","0.6296441633701324","136","136","136"
"66000","0.8544291121959686","0.8544291121959686","0.8544291121959686","138","138","138","0.49424535846710205","0.49424535846710205","0.49424535846710205","138","138","138","0.8435313010215759","0.8435313010215759","0.8435313010215759","138","138","138","0.5986438777446746","0.5986438777446746","0.5986438777446746","138","138","138","0.6252664880752563","0.6252664880752563","0.6252664880752563","138","138","138","0.6326500854492187","0.6326500854492187","0.6326500854492187","138","138","138"
"67000","0.8590573735237121","0.8590573735237121","0.8590573735237121","140","140","140","0.4974368770122528","0.4974368770122528","0.4974368770122528","140","140","140","0.8452140333652496","0.8452140333652496","0.8452140333652496","140","140","140","0.6003210980892182","0.6003210980892182","0.6003210980892182","140","140","140","0.6254864828586578","0.6254864828586578","0.6254864828586578","140","140","140","0.6351367039680481","0.6351367039680481","0.6351367039680481","140","140","140"
"68000","0.8599962935447693","0.8599962935447693","0.8599962935447693","142","142","142","0.4989309306144714","0.4989309306144714","0.4989309306144714","142","142","142","0.8485412805080413","0.8485412805080413","0.8485412805080413","142","142","142","0.6012066106796264","0.6012066106796264","0.6012066106796264","142","142","142","0.6277203404903412","0.6277203404903412","0.6277203404903412","142","142","142","0.6369055469036102","0.6369055469036102","0.6369055469036102","142","142","142"
"69000","0.8606936209201813","0.8606936209201813","0.8606936209201813","144","144","144","0.5073937931060791","0.5073937931060791","0.5073937931060791","144","144","144","0.8511691920757294","0.8511691920757294","0.8511691920757294","144","144","144","0.6019728052616119","0.6019728052616119","0.6019728052616119","144","144","144","0.62980295586586","0.62980295586586","0.62980295586586","144","144","144","0.638254780292511","0.638254780292511","0.638254780292511","144","144","144"
"70000","0.8649779200553894","0.8649779200553894","0.8649779200553894","146","146","146","0.5093828665018082","0.5093828665018082","0.5093828665018082","146","146","146","0.852075443983078","0.852075443983078","0.852075443983078","146","146","146","0.6028652119636536","0.6028652119636536","0.6028652119636536","146","146","146","0.6320652735233306","0.6320652735233306","0.6320652735233306","146","146","146","0.6388059182167053","0.6388059182167053","0.6388059182167053","146","146","146"
"71000","0.8654173641204834","0.8654173641204834","0.8654173641204834","148","148","148","0.5153606841564179","0.5153606841564179","0.5153606841564179","148","148","148","0.854142865896225","0.854142865896225","0.854142865896225","148","148","148","0.6054404258728028","0.6054404258728028","0.6054404258728028","148","148","148","0.6347717595100403","0.6347717595100403","0.6347717595100403","148","148","148","0.6404553554058074","0.6404553554058074","0.6404553554058074","148","148","148"
"72000","0.8627853162288666","0.8627853162288666","0.8627853162288666","150","150","150","0.5228847442865372","0.5228847442865372","0.5228847442865372","150","150","150","0.8606449239253998","0.8606449239253998","0.8606449239253998","150","150","150","0.6066143143177033","0.6066143143177033","0.6066143143177033","150","150","150","0.639424262046814","0.639424262046814","0.639424262046814","150","150","150","0.6429142849445343","0.6429142849445343","0.6429142849445343","150","150","150"
"73000","0.8689870347976685","0.8689870347976685","0.8689870347976685","152","152","152","0.5254286949634552","0.5254286949634552","0.5254286949634552","152","152","152","0.8599975209236145","0.8599975209236145","0.8599975209236145","152","152","152","0.6075962200164795","0.6075962200164795","0.6075962200164795","152","152","152","0.6383218507766724","0.6383218507766724","0.6383218507766724","152","152","152","0.6433151915073395","0.6433151915073395","0.6433151915073395","152","152","152"
"74000","0.8700897543430328","0.8700897543430328","0.8700897543430328","154","154","154","0.5348725210428238","0.5348725210428238","0.5348725210428238","154","154","154","0.8635465903282166","0.8635465903282166","0.8635465903282166","154","154","154","0.6089128901958466","0.6089128901958466","0.6089128901958466","154","154","154","0.6426209275722503","0.6426209275722503","0.6426209275722503","154","154","154","0.6440877141952515","0.6440877141952515","0.6440877141952515","154","154","154"
"75000","0.8712529923915863","0.8712529923915863","0.8712529923915863","156","156","156","0.5402541453838349","0.5402541453838349","0.5402541453838349","156","156","156","0.8711580617427825","0.8711580617427825","0.8711580617427825","156","156","156","0.6110665612220764","0.6110665612220764","0.6110665612220764","156","156","156","0.6433529567718506","0.6433529567718506","0.6433529567718506","156","156","156","0.6459856259822846","0.6459856259822846","0.6459856259822846","156","156","156"
"76000","0.8732579596042633","0.8732579596042633","0.8732579596042633","158","158","158","0.5436842842102051","0.5436842842102051","0.5436842842102051","158","158","158","0.874619832277298","0.874619832277298","0.874619832277298","158","158","158","0.6108154368400573","0.6108154368400573","0.6108154368400573","158","158","158","0.6444834599494934","0.6444834599494934","0.6444834599494934","158","158","158","0.647567168712616","0.647567168712616","0.647567168712616","158","158","158"
"77000","0.873288735628128","0.873288735628128","0.873288735628128","160","160","160","0.54708749127388","0.54708749127388","0.54708749127388","160","160","160","0.8750427808761597","0.8750427808761597","0.8750427808761597","160","160","160","0.612057412147522","0.612057412147522","0.612057412147522","160","160","160","0.6447125980854035","0.6447125980854035","0.6447125980854035","160","160","160","0.6499124300479889","0.6499124300479889","0.6499124300479889","160","160","160"
"78000","0.8763087470531463","0.8763087470531463","0.8763087470531463","162","162","162","0.5520557281970978","0.5520557281970978","0.5520557281970978","162","162","162","0.8807674517631531","0.8807674517631531","0.8807674517631531","162","162","162","0.6127992794513702","0.6127992794513702","0.6127992794513702","162","162","162","0.647238758802414","0.647238758802414","0.647238758802414","162","162","162","0.6514350430965423","0.6514350430965423","0.6514350430965423","162","162","162"
"79000","0.8780571067333222","0.8780571067333222","0.8780571067333222","164","164","164","0.5565013573169708","0.5565013573169708","0.5565013573169708","164","164","164","0.8808214542865753","0.8808214542865753","0.8808214542865753","164","164","164","0.6141646168231965","0.6141646168231965","0.6141646168231965","164","164","164","0.6484311890602111","0.6484311890602111","0.6484311890602111","164","164","164","0.651836369752884","0.651836369752884","0.651836369752884","164","164","164"
"80000","0.8788123445510865","0.8788123445510865","0.8788123445510865","166","166","166","0.5597101700305939","0.5597101700305939","0.5597101700305939","166","166","166","0.8809964425563812","0.8809964425563812","0.8809964425563812","166","166","166","0.616194611787796","0.616194611787796","0.616194611787796","166","166","166","0.650229820728302","0.650229820728302","0.650229820728302","166","166","166","0.6510298755168915","0.6510298755168915","0.6510298755168915","166","166","166"
"81000","0.8795477726459503","0.8795477726459503","0.8795477726459503","168","168","168","0.5661521186828613","0.5661521186828613","0.5661521186828613","168","168","168","0.8838559784889222","0.8838559784889222","0.8838559784889222","168","168","168","0.6161498022079468","0.6161498022079468","0.6161498022079468","168","168","168","0.650961795091629","0.650961795091629","0.650961795091629","168","168","168","0.6541002647876739","0.6541002647876739","0.6541002647876739","168","168","168"
"82000","0.8833265981674194","0.8833265981674194","0.8833265981674194","170","170","170","0.5710101299285889","0.5710101299285889","0.5710101299285889","170","170","170","0.8880172238349915","0.8880172238349915","0.8880172238349915","170","170","170","0.6184484186172485","0.6184484186172485","0.6184484186172485","170","170","170","0.6543841168880463","0.6543841168880463","0.6543841168880463","170","170","170","0.6559103116989136","0.6559103116989136","0.6559103116989136","170","170","170"
"83000","0.8825549733638763","0.8825549733638763","0.8825549733638763","172","172","172","0.5733016979694366","0.5733016979694366","0.5733016979694366","172","172","172","0.8914292418956756","0.8914292418956756","0.8914292418956756","172","172","172","0.6186432330608368","0.6186432330608368","0.6186432330608368","172","172","172","0.6538030636310578","0.6538030636310578","0.6538030636310578","172","172","172","0.657164927482605","0.657164927482605","0.657164927482605","172","172","172"
"84000","0.8837557830810547","0.8837557830810547","0.8837557830810547","174","174","174","0.5765649101734162","0.5765649101734162","0.5765649101734162","174","174","174","0.8927329907417297","0.8927329907417297","0.8927329907417297","174","174","174","0.6200490307807922","0.6200490307807922","0.6200490307807922","174","174","174","0.6557454674243927","0.6557454674243927","0.6557454674243927","174","174","174","0.6583115282058716","0.6583115282058716","0.6583115282058716","174","174","174"
"85000","0.8880112307071686","0.8880112307071686","0.8880112307071686","176","176","176","0.5777726738452912","0.5777726738452912","0.5777726738452912","176","176","176","0.8906746542453766","0.8906746542453766","0.8906746542453766","176","176","176","0.6203436605930328","0.6203436605930328","0.6203436605930328","176","176","176","0.6571113159656524","0.6571113159656524","0.6571113159656524","176","176","176","0.6608398220539093","0.6608398220539093","0.6608398220539093","176","176","176"
"86000","0.8857646691799164","0.8857646691799164","0.8857646691799164","178","178","178","0.5822498166561126","0.5822498166561126","0.5822498166561126","178","178","178","0.8932096786499023","0.8932096786499023","0.8932096786499023","178","178","178","0.6216749560832977","0.6216749560832977","0.6216749560832977","178","178","178","0.6578356168270111","0.6578356168270111","0.6578356168270111","178","178","178","0.6609238846302032","0.6609238846302032","0.6609238846302032","178","178","178"
"87000","0.8905934915542603","0.8905934915542603","0.8905934915542603","180","180","180","0.5860456707477569","0.5860456707477569","0.5860456707477569","180","180","180","0.895569328546524","0.895569328546524","0.895569328546524","180","180","180","0.6223899202346802","0.6223899202346802","0.6223899202346802","180","180","180","0.6609044659137726","0.6609044659137726","0.6609044659137726","180","180","180","0.6631579792499542","0.6631579792499542","0.6631579792499542","180","180","180"
"88000","0.8914180142879486","0.8914180142879486","0.8914180142879486","182","182","182","0.5955096306800842","0.5955096306800842","0.5955096306800842","182","182","182","0.8954136838912964","0.8954136838912964","0.8954136838912964","182","182","182","0.6247752158641815","0.6247752158641815","0.6247752158641815","182","182","182","0.6599077515602112","0.6599077515602112","0.6599077515602112","182","182","182","0.6646714179515839","0.6646714179515839","0.6646714179515839","182","182","182"
"89000","0.8917942981719971","0.8917942981719971","0.8917942981719971","184","184","184","0.5970341048240662","0.5970341048240662","0.5970341048240662","184","184","184","0.898142448425293","0.898142448425293","0.898142448425293","184","184","184","0.6258745663166047","0.6258745663166047","0.6258745663166047","184","184","184","0.6628442232608796","0.6628442232608796","0.6628442232608796","184","184","184","0.6660502150058746","0.6660502150058746","0.6660502150058746","184","184","184"
"90000","0.8935864017009735","0.8935864017009735","0.8935864017009735","186","186","186","0.6033624355792999","0.6033624355792999","0.6033624355792999","186","186","186","0.9015205419063568","0.9015205419063568","0.9015205419063568","186","186","186","0.6264401230812072","0.6264401230812072","0.6264401230812072","186","186","186","0.664183854341507","0.664183854341507","0.664183854341507","186","186","186","0.6664740149974823","0.6664740149974823","0.6664740149974823","186","186","186"
"91000","0.8960333893299103","0.8960333893299103","0.8960333893299103","188","188","188","0.6020340192317962","0.6020340192317962","0.6020340192317962","188","188","188","0.9059739174842835","0.9059739174842835","0.9059739174842835","188","188","188","0.6268845295906067","0.6268845295906067","0.6268845295906067","188","188","188","0.6645128138065338","0.6645128138065338","0.6645128138065338","188","188","188","0.6666594955921173","0.6666594955921173","0.6666594955921173","188","188","188"
"92000","0.896301206111908","0.896301206111908","0.896301206111908","190","190","190","0.6074405753612518","0.6074405753612518","0.6074405753612518","190","190","190","0.9052920308113098","0.9052920308113098","0.9052920308113098","190","190","190","0.628082991361618","0.628082991361618","0.628082991361618","190","190","190","0.664864629983902","0.664864629983902","0.664864629983902","190","190","190","0.6679924201965332","0.6679924201965332","0.6679924201965332","190","190","190"
